,hit,contig,score
GB_GCA_031259185.1,JAIRLV010000145.1_3_A,JAIRLV010000145.1_3,0
GB_GCA_031261745.1,JAISJC010000003.1_44_A,JAISJC010000003.1_44,0
GB_GCA_031269465.1,JAISZB010000292.1_25_A,JAISZB010000292.1_25,0
GB_GCA_031272405.1,JAISTW010000046.1_41_A,JAISTW010000046.1_41,0
GB_GCA_031274425.1,JAISQE010000139.1_10_A,JAISQE010000139.1_10,0
GB_GCA_031276865.1,JAISMF010000062.1_21_A,JAISMF010000062.1_21,0
GB_GCA_031279155.1,JAITJB010000095.1_3_A,JAITJB010000095.1_3,0
GB_GCA_031282085.1,JAITEK010000009.1_11_A,JAITEK010000009.1_11,0
GB_GCA_031288415.1,JAITRL010000323.1_13_B,JAITRL010000323.1_13,0
GB_GCA_031289775.1,JAITOY010000057.1_15_A,JAITOY010000057.1_15,0
GB_GCA_031291035.1,JAISLI010000038.1_30_A,JAISLI010000038.1_30,0
GB_GCA_031970155.1,DALYIW010000336.1_11_A,DALYIW010000336.1_11,0
GB_GCA_034927755.1,JAYFPN010000006.1_673_A,JAYFPN010000006.1_673,0
GB_GCA_035470605.1,DATIQS010000044.1_4_A,DATIQS010000044.1_4,0
GB_GCA_035686205.1,DASRZQ010000174.1_4_A,DASRZQ010000174.1_4,0
GB_GCA_036514355.1,DATBXI010000481.1_4_A,DATBXI010000481.1_4,0
GB_GCA_036824225.1,DAITAP010000119.1_4_A,DAITAP010000119.1_4,0
GB_GCA_039679805.1,JBDKUD010000103.1_6_A,JBDKUD010000103.1_6,0
GB_GCA_040754595.1,JBFMCH010000096.1_76_A,JBFMCH010000096.1_76,0
GB_GCA_041299015.1,JBFYWB010000084.1_37_B,JBFYWB010000084.1_37,0
GB_GCA_041639455.1,JBEQCC010000035.1_6_A,JBEQCC010000035.1_6,0
GB_GCA_041752515.1,JBGSWI010000181.1_12_A,JBGSWI010000181.1_12,0
GB_GCA_044450345.1,JBIOIY010000079.1_7_A,JBIOIY010000079.1_7,0
GB_GCA_046483795.1,JAWOCM010000087.1_12_A,JAWOCM010000087.1_12,0
GB_GCA_047600785.1,JASGKH010000002.1_2125_A,JASGKH010000002.1_2125,0
GB_GCA_047974325.1,JBKECE010000070.1_6_A,JBKECE010000070.1_6,0
GB_GCA_049324975.1,JBMOPI010000013.1_10_A,JBMOPI010000013.1_10,0
GB_GCA_049840955.1,JASGIX010000034.1_79_B,JASGIX010000034.1_79,0
GB_GCA_050252135.1,JBFWLN010000005.1_54_A,JBFWLN010000005.1_54,0
GB_GCA_050304755.1,JBNLED010000186.1_50_B,JBNLED010000186.1_50,0
GB_GCA_052445935.1,JBQTCH010000003.1_470_A,JBQTCH010000003.1_470,0
GB_GCA_900319075.1,ONMZ01000011.1_36_A,ONMZ01000011.1_36,0
GB_GCA_902766735.1,CACXEU010000002.1_2_B,CACXEU010000002.1_2,0
GB_GCA_902786965.1,CADAEJ010000002.1_26_A,CADAEJ010000002.1_26,0
GB_GCA_902799665.1,CADCBK010000019.1_46_A,CADCBK010000019.1_46,0
GB_GCA_903929485.1,CAIYUY010000016.1_2_A,CAIYUY010000016.1_2,0
GB_GCA_937860145.1,CALMBF010000011.1_15_A,CALMBF010000011.1_15,0
GB_GCA_942492615.1,CALOFL010000021.1_17_B,CALOFL010000021.1_17,0
GB_GCA_946409405.1,CAMJWL010000117.1_7_A,CAMJWL010000117.1_7,0
GB_GCA_946544695.1,CAMNMO010000210.1_1_A,CAMNMO010000210.1_1,0
GB_GCA_947167535.1,CAMVIL010000005.1_14_A,CAMVIL010000005.1_14,0
GB_GCA_947585795.1,CANPXG010000011.1_3_A,CANPXG010000011.1_3,0
GB_GCA_963523055.1,CAURBV010000008.1_54_A,CAURBV010000008.1_54,0
GB_GCA_963662595.1,OY759748.1_219_A,OY759748.1_219,0
GB_GCA_963666985.2,CAXXIA010000001.1_624_A,CAXXIA010000001.1_624,0
GB_GCA_963675925.2,CAXXIB010000002.1_55_A,CAXXIB010000002.1_55,0
GB_GCA_963677375.2,CAXXIF010000019.1_180_A,CAXXIF010000019.1_180,0
GB_GCA_963717775.1,CAVQWZ010000025.1_130_A,CAVQWZ010000025.1_130,0
GB_GCA_963757945.1,CAVWTN010000002.1_214_B,CAVWTN010000002.1_214,0
GB_GCA_963791805.1,CAWBTU010000004.1_99_A,CAWBTU010000004.1_99,0
GB_GCA_963847735.1,CAWKAV010000029.1_95_A,CAWKAV010000029.1_95,0
GB_GCA_964402355.1,CAYOCB010000001.1_392_A,CAYOCB010000001.1_392,0
GB_GCA_964420435.1,CAYQTC010000051.1_6_A,CAYQTC010000051.1_6,0
GB_GCA_964444065.1,CAYUFL010000001.1_68_A,CAYUFL010000001.1_68,0
GB_GCA_964458775.1,CAYWLQ010000014.1_37_A,CAYWLQ010000014.1_37,0
GB_GCA_964510795.1,CAZEDT010000078.1_10_A,CAZEDT010000078.1_10,0
GB_GCA_964541505.1,CAZIRG010000033.1_10_A,CAZIRG010000033.1_10,0
GB_GCA_964559815.1,CAZLJN010000290.1_4_A,CAZLJN010000290.1_4,0
GB_GCA_964611215.1,CAZSXF010000011.1_14_A,CAZSXF010000011.1_14,0
GB_GCA_964639515.1,CAZXDE010000124.1_5_A,CAZXDE010000124.1_5,0
GB_GCA_965366475.1,CBDUFN010000022.1_19_A,CBDUFN010000022.1_19,0
RS_GCF_000016505.1,NC_009706.1_2784_A,NC_009706.1_2784,0
RS_GCF_000174415.1,NZ_ACJM01000023.1_2_A,NZ_ACJM01000023.1_2,0
RS_GCF_000190635.1,NC_015172.1_2803_A,NC_015172.1_2803,0
RS_GCF_000247605.1,NC_016894.1_701_A,NC_016894.1_701,0
RS_GCF_000315565.1,NZ_JH992901.1_620_A,NZ_JH992901.1_620,0
RS_GCF_000350485.1,NZ_AORV01000043.1_70_A,NZ_AORV01000043.1_70,0
RS_GCF_000420465.1,NZ_ATUZ01000015.1_103_A,NZ_ATUZ01000015.1_103,0
RS_GCF_000517105.1,NZ_ALVT01000034.1_267_A,NZ_ALVT01000034.1_267,0
RS_GCF_000619925.1,NZ_JHVB01000007.1_82_A,NZ_JHVB01000007.1_82,0
RS_GCF_000687555.1,NZ_JHWJ01000012.1_115_A,NZ_JHWJ01000012.1_115,0
RS_GCF_000775285.1,NZ_JJML01000003.1_100_A,NZ_JJML01000003.1_100,0
RS_GCF_001027545.1,NZ_CP009498.1_689_A,NZ_CP009498.1_689,0
RS_GCF_001623875.1,NZ_LWAE01000003.1_277_A,NZ_LWAE01000003.1_277,0
RS_GCF_001941975.2,NZ_CP146991.1_4027_A,NZ_CP146991.1_4027,0
RS_GCF_002245985.1,NZ_NOLK01000003.1_9_A,NZ_NOLK01000003.1_9,0
RS_GCF_002933875.1,NZ_BFAV01000157.1_123_A,NZ_BFAV01000157.1_123,0
RS_GCF_003149105.1,NZ_QGDS01000018.1_41_A,NZ_QGDS01000018.1_41,0
RS_GCF_003854965.1,NZ_RQPI01000001.1_160_A,NZ_RQPI01000001.1_160,0
RS_GCF_004341685.1,NZ_SMAA01000010.1_71_A,NZ_SMAA01000010.1_71,0
RS_GCF_007005445.1,NZ_CP041387.1_1497_A,NZ_CP041387.1_1497,0
RS_GCF_008330225.1,NZ_CP042466.1_3425_A,NZ_CP042466.1_3425,0
RS_GCF_009928485.1,NZ_JAABNP010000002.1_184_A,NZ_JAABNP010000002.1_184,0
RS_GCF_013393385.1,NZ_AP023239.1_3233_A,NZ_AP023239.1_3233,0
RS_GCF_014218355.1,NZ_AP023368.1_654_A,NZ_AP023368.1_654,0
RS_GCF_016056275.1,NZ_JAECZA010000043.1_25_A,NZ_JAECZA010000043.1_25,0
RS_GCF_017553635.1,NZ_JAFZKN010000019.1_148_A,NZ_JAFZKN010000019.1_148,0
RS_GCF_018531195.1,NZ_JAHDYS010000007.1_61_A,NZ_JAHDYS010000007.1_61,0
RS_GCF_019144085.1,NZ_JAHHUY010000010.1_52_A,NZ_JAHHUY010000010.1_52,0
RS_GCF_020194955.2,NZ_JAFCIY020000028.1_61_A,NZ_JAFCIY020000028.1_61,0
RS_GCF_022271405.1,NZ_JAJNAL010000004.1_23_A,NZ_JAJNAL010000004.1_23,0
RS_GCF_024972775.1,NZ_CP092282.1_605_A,NZ_CP092282.1_605,0
RS_GCF_029267515.1,NZ_JAJUIS010000005.1_168_A,NZ_JAJUIS010000005.1_168,0
RS_GCF_030913705.1,NZ_CP133190.1_936_A,NZ_CP133190.1_936,0
RS_GCF_032334055.1,NZ_JAUOZS010000001.1_2542_A,NZ_JAUOZS010000001.1_2542,0
RS_GCF_036398755.1,NZ_DASWOM010000129.1_5_A,NZ_DASWOM010000129.1_5,0
RS_GCF_036917455.1,NZ_JBALDK010000040.1_82_A,NZ_JBALDK010000040.1_82,0
RS_GCF_041320595.1,NZ_CP166625.1_4335_A,NZ_CP166625.1_4335,0
RS_GCF_042434745.1,NZ_JBHLSS010000032.1_25_A,NZ_JBHLSS010000032.1_25,0
RS_GCF_045310515.1,NZ_JBJHZX010000007.1_50_A,NZ_JBJHZX010000007.1_50,0
RS_GCF_047456275.1,NZ_CP173357.1_3086_A,NZ_CP173357.1_3086,0
RS_GCF_047718555.1,NZ_JBDNRK010000027.1_26_A,NZ_JBDNRK010000027.1_26,0
RS_GCF_051594785.1,NZ_JBPPGI010000004.1_221_A,NZ_JBPPGI010000004.1_221,0
RS_GCF_900109655.1,NZ_FOAT01000004.1_152_A,NZ_FOAT01000004.1_152,0
RS_GCF_900116535.1,NZ_FPAU01000007.1_150_A,NZ_FPAU01000007.1_150,0
RS_GCF_900143285.1,NZ_FRDN01000007.1_282_A,NZ_FRDN01000007.1_282,0
RS_GCF_900187405.1,NZ_LT896716.1_568_A,NZ_LT896716.1_568,0
RS_GCF_963664155.2,NZ_CAXXXH010000001.1_778_B,NZ_CAXXXH010000001.1_778,0
GB_GCA_002509405.1,DAVO01000011.1_8_A,DAVO01000011.1_8,0
GB_GCA_012520845.1,JAAYNL010000002.1_18_A,JAAYNL010000002.1_18,0
GB_GCA_017475875.1,JAFVET010000159.1_1_A,JAFVET010000159.1_1,0
GB_GCA_024399225.1,JAKSHV010000127.1_2_A,JAKSHV010000127.1_2,0
GB_GCA_030168575.1,CP115555.1_122_A,CP115555.1_122,0
GB_GCA_031288985.1,JAITQH010000039.1_5_A,JAITQH010000039.1_5,0
GB_GCA_039679395.1,JBDKUZ010000070.1_5_A,JBDKUZ010000070.1_5,0
GB_GCA_043803325.1,JAZDKH010000151.1_4_A,JAZDKH010000151.1_4,0
GB_GCA_051876975.1,JBJEIK010000059.1_2_A,JBJEIK010000059.1_2,0
GB_GCA_944320485.1,CALUHQ010000014.1_2_A,CALUHQ010000014.1_2,0
GB_GCA_963635855.1,CAVHHN010000045.1_3_A,CAVHHN010000045.1_3,0
GB_GCA_963668475.1,OY764544.1_447_A,OY764544.1_447,0
GB_GCA_963733675.1,CAVTET010000012.1_27_A,CAVTET010000012.1_27,0
GB_GCA_963790005.1,CAWBMY010000005.1_2_A,CAWBMY010000005.1_2,0
GB_GCA_964499845.1,CAZCMJ010000081.1_2_A,CAZCMJ010000081.1_2,0
GB_GCA_964642535.1,CAZXRT010000095.1_6_A,CAZXRT010000095.1_6,0
RS_GCF_000063445.1,NC_009464.1_1395_A,NC_009464.1_1395,0
RS_GCF_000969985.1,NZ_CP009526.1_3435_B,NZ_CP009526.1_3435,0
RS_GCF_018141185.1,NZ_CP058560.1_1448_A,NZ_CP058560.1_1448,0
RS_GCF_028679455.1,NZ_JAJRBM010000074.1_11_A,NZ_JAJRBM010000074.1_11,0
RS_GCF_041663825.1,NZ_JBAYLY010000024.1_28_A,NZ_JBAYLY010000024.1_28,0
RS_GCF_050010295.1,NZ_JBEKLH010000004.1_82_A,NZ_JBEKLH010000004.1_82,0
GB_GCA_000802095.1,JUEB01000015.1_30_A,JUEB01000015.1_30,0
GB_GCA_001657575.1,LBCX01000005.1_34_A,LBCX01000005.1_34,0
GB_GCA_002067965.1,MVRN01000118.1_19_A,MVRN01000118.1_19,0
GB_GCA_002307145.1,DBTR01000004.1_5_A,DBTR01000004.1_5,0
GB_GCA_002348905.1,DEBW01000034.1_27_A,DEBW01000034.1_27,0
GB_GCA_002397275.1,DHAA01000074.1_18_A,DHAA01000074.1_18,0
GB_GCA_002422265.1,DIUB01000170.1_4_A,DIUB01000170.1_4,0
GB_GCA_002753395.1,PEAB01000102.1_2_A,PEAB01000102.1_2,0
GB_GCA_002897935.1,BDTA01000079.1_2_A,BDTA01000079.1_2,0
GB_GCA_003250275.1,QKGW01000496.1_6_A,QKGW01000496.1_6,0
GB_GCA_003561875.1,PWVL01000034.1_1_A,PWVL01000034.1_1,0
GB_GCA_007131555.1,SLQH01000560.1_5_A,SLQH01000560.1_5,0
GB_GCA_009711705.1,VENG01000008.1_190_A,VENG01000008.1_190,0
GB_GCA_012033355.1,JAAUQZ010000046.1_36_A,JAAUQZ010000046.1_36,0
GB_GCA_013178275.1,JABLWZ010000015.1_52_A,JABLWZ010000015.1_52,0
GB_GCA_013377075.1,JACABD010000025.1_20_A,JACABD010000025.1_20,0
GB_GCA_015061115.1,SUXE01000001.1_252_A,SUXE01000001.1_252,0
GB_GCA_015548865.1,JADMXW010000009.1_71_A,JADMXW010000009.1_71,0
GB_GCA_015655075.1,JAATFT010000093.1_17_A,JAATFT010000093.1_17,0
GB_GCA_016213825.1,JACQZP010000031.1_35_A,JACQZP010000031.1_35,0
GB_GCA_016234985.1,JACRNK010000085.1_10_A,JACRNK010000085.1_10,0
GB_GCA_016291375.1,JAEEXE010000077.1_6_A,JAEEXE010000077.1_6,0
GB_GCA_016933595.1,JAFGAQ010000294.1_10_A,JAFGAQ010000294.1_10,0
GB_GCA_017428545.1,JAFRQR010000020.1_185_B,JAFRQR010000020.1_185,0
GB_GCA_017513085.1,JAFWDK010000010.1_22_A,JAFWDK010000010.1_22,0
GB_GCA_017550335.1,JAFZPM010000008.1_16_A,JAFZPM010000008.1_16,0
GB_GCA_017649635.1,JAGCGM010000291.1_8_A,JAGCGM010000291.1_8,0
GB_GCA_017889635.1,JAGGAC010000012.1_13_A,JAGGAC010000012.1_13,0
GB_GCA_017962085.1,JAGCWA010000012.1_45_A,JAGCWA010000012.1_45,0
GB_GCA_019313105.1,JAFDBW010000321.1_13_A,JAFDBW010000321.1_13,0
GB_GCA_020216625.1,JAIUYB010000121.1_1_B,JAIUYB010000121.1_1,0
GB_GCA_021781655.1,JAJXWJ010000032.1_16_A,JAJXWJ010000032.1_16,0
GB_GCA_021789935.1,JAJYIR010000039.1_8_A,JAJYIR010000039.1_8,0
GB_GCA_021849745.1,JAJZSN010000031.1_33_A,JAJZSN010000031.1_33,0
GB_GCA_023386445.1,JAEWJR010000083.1_11_A,JAEWJR010000083.1_11,0
GB_GCA_023391695.1,JAEWAK010000027.1_150_A,JAEWAK010000027.1_150,0
GB_GCA_023397655.1,JAEWTW010000012.1_123_A,JAEWTW010000012.1_123,0
GB_GCA_023399375.1,JAEWPX010000116.1_9_A,JAEWPX010000116.1_9,0
GB_GCA_023408315.1,JAEYKI010000006.1_99_A,JAEYKI010000006.1_99,0
GB_GCA_023410445.1,JAEYPT010000004.1_42_A,JAEYPT010000004.1_42,0
GB_GCA_023412635.1,JAEYNI010000204.1_5_A,JAEYNI010000204.1_5,0
GB_GCA_023418475.1,JAEZZO010000009.1_87_A,JAEZZO010000009.1_87,0
GB_GCA_023428025.1,JAEYZN010000028.1_74_A,JAEYZN010000028.1_74,0
GB_GCA_023435895.1,JAEZLH010000010.1_104_A,JAEZLH010000010.1_104,0
GB_GCA_023439505.1,JAEXNR010000005.1_86_B,JAEXNR010000005.1_86,0
GB_GCA_023457875.1,JAEXBC010000165.1_6_A,JAEXBC010000165.1_6,0
GB_GCA_024275015.1,JAJRZW010000048.1_24_B,JAJRZW010000048.1_24,0
GB_GCA_024696155.1,JAILHD010000136.1_15_A,JAILHD010000136.1_15,0
GB_GCA_026000755.1,BNZC01000006.1_32_A,BNZC01000006.1_32,0
GB_GCA_027324025.1,DAHVYW010000054.1_17_A,DAHVYW010000054.1_17,0
GB_GCA_029239675.1,JARBUM010000255.1_3_A,JARBUM010000255.1_3,0
GB_GCA_029667085.1,JARUHJ010000004.1_66_A,JARUHJ010000004.1_66,0
GB_GCA_030145245.1,JAQYWC010000071.1_28_A,JAQYWC010000071.1_28,0
GB_GCA_030706015.1,JAUZPI010000032.1_27_A,JAUZPI010000032.1_27,0
GB_GCA_031259505.1,JAIRLL010000343.1_5_A,JAIRLL010000343.1_5,0
GB_GCA_031262245.1,JAISIJ010000083.1_27_A,JAISIJ010000083.1_27,0
GB_GCA_031269825.1,JAISYP010000027.1_10_A,JAISYP010000027.1_10,0
GB_GCA_031272715.1,JAISTH010000073.1_80_A,JAISTH010000073.1_80,0
GB_GCA_031274465.1,JAISQC010000278.1_3_A,JAISQC010000278.1_3,0
GB_GCA_031276985.1,JAISMA010000080.1_5_A,JAISMA010000080.1_5,0
GB_GCA_031279515.1,JAITII010000037.1_53_A,JAITII010000037.1_53,0
GB_GCA_031282535.1,JAITDM010000157.1_2_A,JAITDM010000157.1_2,0
GB_GCA_031288535.1,JAITRF010000106.1_1_A,JAITRF010000106.1_1,0
GB_GCA_031289815.1,JAITOS010000079.1_2_A,JAITOS010000079.1_2,0
GB_GCA_031292275.1,JARLHL010000048.1_4_A,JARLHL010000048.1_4,0
GB_GCA_031970375.1,DALYIM010000005.1_49_A,DALYIM010000005.1_49,0
GB_GCA_034933685.1,JAYFNB010000011.1_77_A,JAYFNB010000011.1_77,0
GB_GCA_035470605.1,DATIQS010000140.1_8_B,DATIQS010000140.1_8,0
GB_GCA_035873255.1,JAYWMP010000160.1_17_A,JAYWMP010000160.1_17,0
GB_GCA_036514375.1,DATBXH010000494.1_2_A,DATBXH010000494.1_2,0
GB_GCA_036833715.1,DAITPG010000041.1_7_A,DAITPG010000041.1_7,0
GB_GCA_039680175.1,JBDKTO010000111.1_11_A,JBDKTO010000111.1_11,0
GB_GCA_040757315.1,JBFLXP010000002.1_5_A,JBFLXP010000002.1_5,0
GB_GCA_041390365.1,JAWKQB010000002.1_805_A,JAWKQB010000002.1_805,0
GB_GCA_041641915.1,JBEPXK010000013.1_5_A,JBEPXK010000013.1_5,0
GB_GCA_041821265.1,JBGUEQ010000052.1_33_A,JBGUEQ010000052.1_33,0
GB_GCA_045046665.1,JASFYZ010000165.1_20_B,JASFYZ010000165.1_20,0
GB_GCA_046533095.1,JAJQRA010000025.1_5_A,JAJQRA010000025.1_5,0
GB_GCA_047602645.1,JASGGU010000075.1_14_A,JASGGU010000075.1_14,0
GB_GCA_047974745.1,JBKECO010000021.1_154_A,JBKECO010000021.1_154,0
GB_GCA_049325055.1,JBMOPB010000111.1_22_A,JBMOPB010000111.1_22,0
GB_GCA_049841175.1,JASGHA010000005.1_13_A,JASGHA010000005.1_13,0
GB_GCA_050253205.1,JBFWJM010000157.1_6_B,JBFWJM010000157.1_6,0
GB_GCA_050873645.1,JBNMJE010000113.1_6_A,JBNMJE010000113.1_6,0
GB_GCA_900102065.1,FMVK01000010.1_17_A,FMVK01000010.1_17,0
GB_GCA_900321215.1,ONVE01000082.1_3_A,ONVE01000082.1_3,0
GB_GCA_902767035.1,CACXFU010000131.1_10_A,CACXFU010000131.1_10,0
GB_GCA_902786975.1,CADAES010000025.1_20_A,CADAES010000025.1_20,0
GB_GCA_902800795.1,CADCFQ010000017.1_17_A,CADCFQ010000017.1_17,0
GB_GCA_903929485.1,CAIYUY010000173.1_37_A,CAIYUY010000173.1_37,0
GB_GCA_937868725.1,CALMMQ010000017.1_4_A,CALMMQ010000017.1_4,0
GB_GCA_943370025.1,CALRPI020000049.1_20_A,CALRPI020000049.1_20,0
GB_GCA_946409405.1,CAMJWL010000263.1_2_A,CAMJWL010000263.1_2,0
GB_GCA_946547845.1,CAMNPJ010000026.1_5_A,CAMNPJ010000026.1_5,0
GB_GCA_947167565.1,CAMVIN010000005.1_32_A,CAMVIN010000005.1_32,0
GB_GCA_947591315.1,CANQDD010000001.1_96_A,CANQDD010000001.1_96,0
GB_GCA_963523055.1,CAURBV010000013.1_70_A,CAURBV010000013.1_70,0
GB_GCA_963663285.2,CAXXNI010000004.1_871_A,CAXXNI010000004.1_871,0
GB_GCA_963667185.2,OY762953.2_273_A,OY762953.2_273,0
GB_GCA_963676095.1,OY781040.1_2201_A,OY781040.1_2201,0
GB_GCA_963677785.2,CAXXDH010000001.1_224_A,CAXXDH010000001.1_224,0
GB_GCA_963718615.1,OY970368.1_3598_A,OY970368.1_3598,0
GB_GCA_963769335.1,CAVYLT010000051.1_7_A,CAVYLT010000051.1_7,0
GB_GCA_963796345.1,CAWCLI010000008.1_201_A,CAWCLI010000008.1_201,0
GB_GCA_963849485.1,CAWKIF010000127.1_9_A,CAWKIF010000127.1_9,0
GB_GCA_964402355.1,CAYOCB010000003.1_377_A,CAYOCB010000003.1_377,0
GB_GCA_964424695.1,CAYRKE010000127.1_6_B,CAYRKE010000127.1_6,0
GB_GCA_964446265.1,CAYUNV010000073.1_11_A,CAYUNV010000073.1_11,0
GB_GCA_964466295.1,CAYXRC010000005.1_14_A,CAYXRC010000005.1_14,0
GB_GCA_964513965.1,CAZEOO010000001.1_318_A,CAZEOO010000001.1_318,0
GB_GCA_964541845.1,CAZIRV010000076.1_6_B,CAZIRV010000076.1_6,0
GB_GCA_964575975.1,CAZNTU010000430.1_1_B,CAZNTU010000430.1_1,0
GB_GCA_964612345.1,CAZTEH010000087.1_7_A,CAZTEH010000087.1_7,0
GB_GCA_964643075.1,CAZXQO010000017.1_26_A,CAZXQO010000017.1_26,0
GB_GCA_965543975.1,CBEULQ010000019.1_3_A,CBEULQ010000019.1_3,0
RS_GCF_000020365.1,NC_012108.1_978_B,NC_012108.1_978,0
RS_GCF_000178115.2,NC_014828.1_1551_A,NC_014828.1_1551,0
RS_GCF_000190635.1,NC_015172.1_2738_A,NC_015172.1_2738,0
RS_GCF_000247605.1,NC_016894.1_802_A,NC_016894.1_802,0
RS_GCF_000317205.1,NZ_AJLK01000173.1_8_A,NZ_AJLK01000173.1_8,0
RS_GCF_000353285.1,NZ_KB731324.1_3497_A,NZ_KB731324.1_3497,0
RS_GCF_000420945.1,NZ_ATVX01000002.1_128_A,NZ_ATVX01000002.1_128,0
RS_GCF_000518685.1,NZ_JAEB01000011.1_74_A,NZ_JAEB01000011.1_74,0
RS_GCF_000621505.1,NZ_JHYD01000009.1_83_A,NZ_JHYD01000009.1_83,0
RS_GCF_000702205.1,NZ_JNKW01000004.1_157_A,NZ_JNKW01000004.1_157,0
RS_GCF_000807255.1,NZ_CP009268.1_3285_A,NZ_CP009268.1_3285,0
RS_GCF_001045675.1,NZ_LEKT01000018.1_9_A,NZ_LEKT01000018.1_9,0
RS_GCF_001623875.1,NZ_LWAE01000003.1_298_A,NZ_LWAE01000003.1_298,0
RS_GCF_002005145.1,NZ_CP019698.1_1956_A,NZ_CP019698.1_1956,0
RS_GCF_002257695.2,NZ_CP155571.1_5103_A,NZ_CP155571.1_5103,0
RS_GCF_002934545.1,NZ_PTJA01000002.1_79_A,NZ_PTJA01000002.1_79,0
RS_GCF_003182475.1,NZ_QGTS01000007.1_177_A,NZ_QGTS01000007.1_177,0
RS_GCF_003854965.1,NZ_RQPI01000001.1_397_A,NZ_RQPI01000001.1_397,0
RS_GCF_004342175.1,NZ_SMAO01000001.1_336_A,NZ_SMAO01000001.1_336,0
RS_GCF_007115105.1,NZ_SULJ01000002.1_36_A,NZ_SULJ01000002.1_36,0
RS_GCF_008630065.1,NZ_VWPL01000005.1_55_A,NZ_VWPL01000005.1_55,0
RS_GCF_010131535.1,NZ_WUBS01000013.1_121_A,NZ_WUBS01000013.1_121,0
RS_GCF_013393945.1,NZ_CP040297.1_3426_A,NZ_CP040297.1_3426,0
RS_GCF_014284475.1,NZ_WJBC01000012.1_15_A,NZ_WJBC01000012.1_15,0
RS_GCF_016583785.1,NZ_NRRU01000136.1_9_A,NZ_NRRU01000136.1_9,0
RS_GCF_017569925.1,NZ_CP050854.1_833_A,NZ_CP050854.1_833,0
RS_GCF_018619435.1,NZ_JAHFZF010000004.1_79_A,NZ_JAHFZF010000004.1_79,0
RS_GCF_019144085.1,NZ_JAHHUY010000019.1_19_A,NZ_JAHHUY010000019.1_19,0
RS_GCF_020443705.1,NZ_JAIZZK010000006.1_121_A,NZ_JAIZZK010000006.1_121,0
RS_GCF_022410535.1,NZ_JAKNBL010000052.1_10_A,NZ_JAKNBL010000052.1_10,0
RS_GCF_025961575.1,NZ_JAOQNX010000010.1_37_A,NZ_JAOQNX010000010.1_37,0
RS_GCF_029478095.1,NZ_JAKOAV010000020.1_44_A,NZ_JAKOAV010000020.1_44,0
RS_GCF_031291415.1,NZ_JARLJB010000007.1_55_A,NZ_JARLJB010000007.1_55,0
RS_GCF_032335695.1,NZ_JACTOJ010000010.1_109_A,NZ_JACTOJ010000010.1_109,0
RS_GCF_036404135.1,NZ_DASWPE010000143.1_2_A,NZ_DASWPE010000143.1_2,0
RS_GCF_036917655.1,NZ_JBALCY010000084.1_31_A,NZ_JBALCY010000084.1_31,0
RS_GCF_041428575.1,NZ_CP155570.1_3337_A,NZ_CP155570.1_3337,0
RS_GCF_042610375.1,NZ_JBGJZL010000016.1_12_A,NZ_JBGJZL010000016.1_12,0
RS_GCF_045310695.1,NZ_JBJIAA010000006.1_98_A,NZ_JBJIAA010000006.1_98,0
RS_GCF_047602565.1,NZ_JASGGX010000001.1_2696_A,NZ_JASGGX010000001.1_2696,0
RS_GCF_047718555.1,NZ_JBDNRK010000036.1_2_A,NZ_JBDNRK010000036.1_2,0
RS_GCF_052363175.1,NZ_CP198946.1_697_A,NZ_CP198946.1_697,0
RS_GCF_900110485.1,NZ_FODY01000019.1_13_A,NZ_FODY01000019.1_13,0
RS_GCF_900119155.1,NZ_FPIR01000022.1_50_A,NZ_FPIR01000022.1_50,0
RS_GCF_900143645.1,NZ_FRFD01000010.1_259_A,NZ_FRFD01000010.1_259,0
RS_GCF_900205965.1,NZ_OAOF01000001.1_45_A,NZ_OAOF01000001.1_45,0
RS_GCF_963664415.2,NZ_CAXXPY010000006.1_2449_A,NZ_CAXXPY010000006.1_2449,0
