Hit,GenomeID,contig,Gene,E-value,Bit Score,Location,Alignment Length,Sequence Length,GTDB,Group
LSZA01000060.1_7,GB_GCA_001637315.1,LSZA01000060.1,nifD,1.9e-208,690.5,5138-6799,523,1661,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Sodalinema;s__Sodalinema willei_A,Group 2
LSZA01000060.1_8,GB_GCA_001637315.1,LSZA01000060.1,nifK,3.4e-176,584.5,7089-8462,453,1373,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Sodalinema;s__Sodalinema willei_A,
KV441839.1_711,GB_GCA_001650175.1,KV441839.1,nifH,1e-137,457.0,1091184-1092008,273,824,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Ereboglobus;s__Ereboglobus sp001650175,Group 3anfvnf
KV441839.1_712,GB_GCA_001650175.1,KV441839.1,nifD,2.5e-181,601.5,1092135-1093718,458,1583,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Ereboglobus;s__Ereboglobus sp001650175,Group 3
KV441839.1_714,GB_GCA_001650175.1,KV441839.1,nifK,3.8e-163,541.8,1094101-1095489,462,1388,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Ereboglobus;s__Ereboglobus sp001650175,
KV441839.1_729,GB_GCA_001650175.1,KV441839.1,nifH,1.6e-140,466.2,1108104-1108928,273,824,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Ereboglobus;s__Ereboglobus sp001650175,Group 2
KV441839.1_730,GB_GCA_001650175.1,KV441839.1,nifD,6.7e-203,672.6,1109064-1110806,523,1742,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Ereboglobus;s__Ereboglobus sp001650175,Group 2
KV441839.1_731,GB_GCA_001650175.1,KV441839.1,nifN,4.4e-139,463.3,1110897-1112273,454,1376,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Ereboglobus;s__Ereboglobus sp001650175,
KV441839.1_733,GB_GCA_001650175.1,KV441839.1,nifD,8.2e-123,408.5,1113070-1114476,456,1406,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Ereboglobus;s__Ereboglobus sp001650175,
KV441839.1_734,GB_GCA_001650175.1,KV441839.1,nifK,5.5e-107,356.6,1114473-1115972,473,1499,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Ereboglobus;s__Ereboglobus sp001650175,
LWRO01000008.1_70,GB_GCA_001657325.1,LWRO01000008.1,nifH,2.7e-145,481.8,98447-99319,286,872,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Geitlerinema;s__Geitlerinema sp001657325,Group 1
LWRO01000008.1_71,GB_GCA_001657325.1,LWRO01000008.1,nifD,3.9e-237,785.4,99448-100926,479,1478,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Geitlerinema;s__Geitlerinema sp001657325,Group 1
LWRO01000008.1_72,GB_GCA_001657325.1,LWRO01000008.1,nifK,4.6e-234,775.6,101203-102738,505,1535,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Geitlerinema;s__Geitlerinema sp001657325,
LWRO01000008.1_73,GB_GCA_001657325.1,LWRO01000008.1,nifE,2e-229,760.8,102902-105664,757,2762,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Geitlerinema;s__Geitlerinema sp001657325,
LWRO01000015.1_117,GB_GCA_001657325.1,LWRO01000015.1,nifH,2.2e-142,472.2,130376-131260,285,884,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Geitlerinema;s__Geitlerinema sp001657325,Group 1
LWRO01000015.1_118,GB_GCA_001657325.1,LWRO01000015.1,nifD,6.3e-233,771.6,131674-133113,477,1439,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Geitlerinema;s__Geitlerinema sp001657325,Group 1
LWRO01000015.1_119,GB_GCA_001657325.1,LWRO01000015.1,nifK,2.9000000000000004e-225,746.6,133203-134771,489,1568,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Geitlerinema;s__Geitlerinema sp001657325,
LWRO01000015.1_122,GB_GCA_001657325.1,LWRO01000015.1,nifE,6.3e-240,795.5,135710-138535,700,2825,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Geitlerinema;s__Geitlerinema sp001657325,
LBCX01000005.1_26,GB_GCA_001657575.1,LBCX01000005.1,nifH,1.5e-134,445.8,31510-32334,272,824,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Barb7;s__Barb7 sp001657575,Group 3anfvnf
LBCX01000005.1_29,GB_GCA_001657575.1,LBCX01000005.1,nifD,3.2e-172,570.8,33082-34689,456,1607,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Barb7;s__Barb7 sp001657575,Group 3
LBCX01000005.1_31,GB_GCA_001657575.1,LBCX01000005.1,nifK,3.5e-170,564.3,35101-36489,459,1388,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Barb7;s__Barb7 sp001657575,
MAEO01000128.1_17,GB_GCA_001683985.1,MAEO01000128.1,nifH,1.7e-132,438.9,13379-14203,273,824,d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__Smithellaceae;g__Smithella;s__Smithella sp001683985,Group 3
MAEO01000128.1_21,GB_GCA_001683985.1,MAEO01000128.1,nifD,4.3e-163,540.4,15912-17357,480,1445,d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__Smithellaceae;g__Smithella;s__Smithella sp001683985,Group 3
MAEO01000128.1_22,GB_GCA_001683985.1,MAEO01000128.1,nifK,1.1e-150,499.7,17368-18876,445,1508,d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__Smithellaceae;g__Smithella;s__Smithella sp001683985,
MAEO01000128.1_23,GB_GCA_001683985.1,MAEO01000128.1,nifE,5.5e-132,438.3,18906-20228,434,1322,d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__Smithellaceae;g__Smithella;s__Smithella sp001683985,
MBRE01000094.1_15,GB_GCA_001698425.1,MBRE01000094.1,nifN,5.4e-207,687.7,7063-8373,435,1310,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Kamptonema;s__Kamptonema sp001698425,
MBRE01000094.1_16,GB_GCA_001698425.1,MBRE01000094.1,nifE,2.6e-228,757.2,8375-9757,456,1382,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Kamptonema;s__Kamptonema sp001698425,
MBRE01000094.1_18,GB_GCA_001698425.1,MBRE01000094.1,nifK,4.9e-237,785.5,10296-11834,501,1538,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Kamptonema;s__Kamptonema sp001698425,
MBRE01000094.1_19,GB_GCA_001698425.1,MBRE01000094.1,nifD,4.4e-237,785.3,12115-13590,476,1475,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Kamptonema;s__Kamptonema sp001698425,Group 1
MBRE01000094.1_20,GB_GCA_001698425.1,MBRE01000094.1,nifH,3e-144,478.4,13797-14699,286,902,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Kamptonema;s__Kamptonema sp001698425,Group 1
MBRE01000094.1_24,GB_GCA_001698425.1,MBRE01000094.1,nifN,8.9e-222,735.2,17498-19060,475,1562,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Kamptonema;s__Kamptonema sp001698425,
MBFK01000144.1_1,GB_GCA_001704765.1,MBFK01000144.1,nifH,2.3e-138,459.3,81-971,287,890,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium shofinae,Group 1
MBFK01000144.1_2,GB_GCA_001704765.1,MBFK01000144.1,nifD,3e-240,796.0,1068-2582,484,1514,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium shofinae,Group 1
MBFK01000144.1_3,GB_GCA_001704765.1,MBFK01000144.1,nifK,3e-220,730.3,2677-4125,473,1448,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium shofinae,
LVKA01000021.1_12,GB_GCA_001709035.1,LVKA01000021.1,nifD,2.8e-102,340.6,9977-11398,442,1421,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae;g__Thiodiazotropha;s__Thiodiazotropha lotti,
LVKA01000021.1_13,GB_GCA_001709035.1,LVKA01000021.1,nifN,2.4e-208,691.9,11395-12816,466,1421,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae;g__Thiodiazotropha;s__Thiodiazotropha lotti,
LVKA01000021.1_2,GB_GCA_001709035.1,LVKA01000021.1,nifH,9.3e-146,483.1,1127-2005,285,878,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae;g__Thiodiazotropha;s__Thiodiazotropha lotti,Group 1
LVKA01000021.1_3,GB_GCA_001709035.1,LVKA01000021.1,nifD,4.9e-245,811.3,2107-3588,480,1481,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae;g__Thiodiazotropha;s__Thiodiazotropha lotti,Group 1
LVKA01000021.1_4,GB_GCA_001709035.1,LVKA01000021.1,nifK,1.2e-224,744.4,3700-5271,497,1571,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae;g__Thiodiazotropha;s__Thiodiazotropha lotti,
MDTP02000079.1_20,GB_GCA_001714685.2,MDTP02000079.1,nifN,8.400000000000001e-165,547.7,18817-20241,456,1424,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;s__Methanosarcina sp001714685,
MDTP02000079.1_21,GB_GCA_001714685.2,MDTP02000079.1,nifE,9.099999999999999e-192,636.1,20238-21803,495,1565,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;s__Methanosarcina sp001714685,
MDTP02000079.1_22,GB_GCA_001714685.2,MDTP02000079.1,nifK,5.1e-190,629.9,21946-23316,454,1370,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;s__Methanosarcina sp001714685,
MDTP02000079.1_23,GB_GCA_001714685.2,MDTP02000079.1,nifD,3e-214,709.6,23330-24928,524,1598,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;s__Methanosarcina sp001714685,Group 2
MDTP02000079.1_26,GB_GCA_001714685.2,MDTP02000079.1,nifH,4.2e-137,454.4,25676-26497,273,821,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;s__Methanosarcina sp001714685,Group 2
JWTM01000549.1_47,GB_GCA_001749745.1,JWTM01000549.1,nifH,1.1e-143,476.5,44728-45552,273,824,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__JC444;f__Marispirochaetaceae;g__Marispirochaeta;s__Marispirochaeta associata,Group 2
JWTM01000549.1_50,GB_GCA_001749745.1,JWTM01000549.1,nifD,5.4e-199,659.7,46349-47983,528,1634,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__JC444;f__Marispirochaetaceae;g__Marispirochaeta;s__Marispirochaeta associata,Group 2
JWTM01000549.1_51,GB_GCA_001749745.1,JWTM01000549.1,nifE,6.9e-191,633.2,47988-49364,453,1376,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__JC444;f__Marispirochaetaceae;g__Marispirochaeta;s__Marispirochaeta associata,
JWTM01000549.1_52,GB_GCA_001749745.1,JWTM01000549.1,nifE,7.7e-176,583.9,49388-50737,429,1349,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__JC444;f__Marispirochaetaceae;g__Marispirochaeta;s__Marispirochaeta associata,
JWTM01000549.1_53,GB_GCA_001749745.1,JWTM01000549.1,nifK,1.7e-97,325.2,50734-52032,442,1298,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__JC444;f__Marispirochaetaceae;g__Marispirochaeta;s__Marispirochaeta associata,
MAXM01000301.1_12,GB_GCA_001751015.1,MAXM01000301.1,nifK,8.7e-185,611.8,10617-11993,453,1376,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__C00003060;f__C00003106;g__C00003106;s__C00003106 sp001751015,
MAXM01000301.1_17,GB_GCA_001751015.1,MAXM01000301.1,nifH,7.1e-141,466.0,14586-15410,272,824,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__C00003060;f__C00003106;g__C00003106;s__C00003106 sp001751015,Group 2
MAXM01000301.1_7,GB_GCA_001751015.1,MAXM01000301.1,nifN,8.7e-142,470.0,4651-5913,425,1262,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__C00003060;f__C00003106;g__C00003106;s__C00003106 sp001751015,
MAXM01000301.1_8,GB_GCA_001751015.1,MAXM01000301.1,nifN,5.400000000000001e-161,534.3,5974-7341,447,1367,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__C00003060;f__C00003106;g__C00003106;s__C00003106 sp001751015,
MAXM01000301.1_9,GB_GCA_001751015.1,MAXM01000301.1,nifD,2.7e-127,421.9,7328-8704,452,1376,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__C00003060;f__C00003106;g__C00003106;s__C00003106 sp001751015,
MERT01000015.1_81,GB_GCA_001770705.1,MERT01000015.1,nifH,7.5e-139,460.5,68512-69405,290,893,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Hydrogenophaga;s__Hydrogenophaga sp001770705,Group 1
MERT01000015.1_82,GB_GCA_001770705.1,MERT01000015.1,nifD,6.699999999999998e-245,811.0,69493-70956,477,1463,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Hydrogenophaga;s__Hydrogenophaga sp001770705,Group 1
MERT01000015.1_83,GB_GCA_001770705.1,MERT01000015.1,nifK,1.2e-226,751.1,71026-72585,494,1559,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Hydrogenophaga;s__Hydrogenophaga sp001770705,
MERT01000015.1_90,GB_GCA_001770705.1,MERT01000015.1,nifD,5.2e-116,386.0,76800-78302,452,1502,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Hydrogenophaga;s__Hydrogenophaga sp001770705,
MERT01000015.1_91,GB_GCA_001770705.1,MERT01000015.1,nifN,3e-216,718.2,78325-79722,453,1397,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Hydrogenophaga;s__Hydrogenophaga sp001770705,
MERU01000006.1_361,GB_GCA_001770725.1,MERU01000006.1,nifH,1.6e-139,462.3,379851-380729,287,878,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Aquabacterium;s__Aquabacterium sp001770725,Group 1
MERU01000006.1_362,GB_GCA_001770725.1,MERU01000006.1,nifD,2.5000000000000003e-246,815.3,380830-382284,474,1454,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Aquabacterium;s__Aquabacterium sp001770725,Group 1
MERU01000006.1_363,GB_GCA_001770725.1,MERU01000006.1,nifK,3.5e-227,752.4,382310-383866,498,1556,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Aquabacterium;s__Aquabacterium sp001770725,
MERU01000006.1_366,GB_GCA_001770725.1,MERU01000006.1,nifE,6e-225,745.5,384860-386317,461,1457,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Aquabacterium;s__Aquabacterium sp001770725,
MERU01000006.1_367,GB_GCA_001770725.1,MERU01000006.1,nifN,3e-217,721.0,386330-387739,456,1409,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Aquabacterium;s__Aquabacterium sp001770725,
MFNE01000038.1_23,GB_GCA_001783695.1,MFNE01000038.1,nifN,1.0999999999999999e-120,401.6,27783-29066,437,1283,d__Bacteria;p__SAR324;c__SAR324;o__XYD2-FULL-50-16;f__XYD2-FULL-50-16;g__XYD2-FULL-50-16;s__XYD2-FULL-50-16 sp001783695,
MFNE01000038.1_24,GB_GCA_001783695.1,MFNE01000038.1,nifE,5e-191,633.3,29063-30412,444,1349,d__Bacteria;p__SAR324;c__SAR324;o__XYD2-FULL-50-16;f__XYD2-FULL-50-16;g__XYD2-FULL-50-16;s__XYD2-FULL-50-16 sp001783695,
MFNE01000038.1_25,GB_GCA_001783695.1,MFNE01000038.1,nifK,9e-212,701.3,30416-31960,479,1544,d__Bacteria;p__SAR324;c__SAR324;o__XYD2-FULL-50-16;f__XYD2-FULL-50-16;g__XYD2-FULL-50-16;s__XYD2-FULL-50-16 sp001783695,
MFNE01000038.1_26,GB_GCA_001783695.1,MFNE01000038.1,nifD,1.2e-232,769.8,31969-33417,472,1448,d__Bacteria;p__SAR324;c__SAR324;o__XYD2-FULL-50-16;f__XYD2-FULL-50-16;g__XYD2-FULL-50-16;s__XYD2-FULL-50-16 sp001783695,Group 1
MFNE01000038.1_27,GB_GCA_001783695.1,MFNE01000038.1,nifH,2.1e-143,474.8,33436-34314,287,878,d__Bacteria;p__SAR324;c__SAR324;o__XYD2-FULL-50-16;f__XYD2-FULL-50-16;g__XYD2-FULL-50-16;s__XYD2-FULL-50-16 sp001783695,Group 1
MFNF01000004.1_31,GB_GCA_001783715.1,MFNF01000004.1,nifN,1.6e-117,391.0,33360-34643,434,1283,d__Bacteria;p__SAR324;c__SAR324;o__XYD2-FULL-50-16;f__XYD2-FULL-50-16;g__XYC1-FULL-56-13;s__XYC1-FULL-56-13 sp001783715,
MFNF01000004.1_32,GB_GCA_001783715.1,MFNF01000004.1,nifD,1.3999999999999999e-114,380.5,34640-35995,433,1355,d__Bacteria;p__SAR324;c__SAR324;o__XYD2-FULL-50-16;f__XYD2-FULL-50-16;g__XYC1-FULL-56-13;s__XYC1-FULL-56-13 sp001783715,
MFNF01000004.1_33,GB_GCA_001783715.1,MFNF01000004.1,nifK,2.1000000000000002e-213,706.6,36001-37527,487,1526,d__Bacteria;p__SAR324;c__SAR324;o__XYD2-FULL-50-16;f__XYD2-FULL-50-16;g__XYC1-FULL-56-13;s__XYC1-FULL-56-13 sp001783715,
MFNF01000004.1_34,GB_GCA_001783715.1,MFNF01000004.1,nifD,1.1e-235,779.8,37537-38994,473,1457,d__Bacteria;p__SAR324;c__SAR324;o__XYD2-FULL-50-16;f__XYD2-FULL-50-16;g__XYC1-FULL-56-13;s__XYC1-FULL-56-13 sp001783715,Group 1
MFNF01000004.1_35,GB_GCA_001783715.1,MFNF01000004.1,nifH,1.1e-143,475.6,39016-39897,288,881,d__Bacteria;p__SAR324;c__SAR324;o__XYD2-FULL-50-16;f__XYD2-FULL-50-16;g__XYC1-FULL-56-13;s__XYC1-FULL-56-13 sp001783715,Group 1
MGTC01000080.1_10,GB_GCA_001799255.1,MGTC01000080.1,nifK,4.1e-189,626.2,7305-8678,453,1373,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfurivibrionaceae;g__Thiovibrio;s__Thiovibrio sp001799255,
MGTC01000080.1_15,GB_GCA_001799255.1,MGTC01000080.1,nifE,1.4000000000000002e-180,598.5,10624-11964,440,1340,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfurivibrionaceae;g__Thiovibrio;s__Thiovibrio sp001799255,
MGTC01000080.1_16,GB_GCA_001799255.1,MGTC01000080.1,nifK,2e-120,399.7,12119-13477,441,1358,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfurivibrionaceae;g__Thiovibrio;s__Thiovibrio sp001799255,
MGTC01000080.1_6,GB_GCA_001799255.1,MGTC01000080.1,nifH,1e-141,468.9,3918-4742,273,824,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfurivibrionaceae;g__Thiovibrio;s__Thiovibrio sp001799255,Group 2
MGTC01000080.1_9,GB_GCA_001799255.1,MGTC01000080.1,nifD,5.300000000000001e-201,665.2,5554-7191,524,1637,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfurivibrionaceae;g__Thiovibrio;s__Thiovibrio sp001799255,Group 2
MGTD01000048.1_38,GB_GCA_001799285.1,MGTD01000048.1,nifH,2.4e-137,454.8,43844-44674,274,830,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfurivibrionaceae;g__Thiovibrio;s__Thiovibrio sp001799285,Group 2
MGTD01000048.1_41,GB_GCA_001799285.1,MGTD01000048.1,nifD,2.1e-201,666.8,45681-47321,527,1640,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfurivibrionaceae;g__Thiovibrio;s__Thiovibrio sp001799285,Group 2
MGTD01000048.1_42,GB_GCA_001799285.1,MGTD01000048.1,nifK,3.3e-189,626.8,47435-48808,452,1373,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfurivibrionaceae;g__Thiovibrio;s__Thiovibrio sp001799285,
MGTI01000009.1_2,GB_GCA_001799365.1,MGTI01000009.1,nifH,4.1e-139,461.2,1357-2184,274,827,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulforhopalus;s__Desulforhopalus sp001799365,Group 2
MGTI01000009.1_5,GB_GCA_001799365.1,MGTI01000009.1,nifD,4.8e-202,669.4,2985-4622,527,1637,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulforhopalus;s__Desulforhopalus sp001799365,Group 2
MGTI01000009.1_6,GB_GCA_001799365.1,MGTI01000009.1,nifK,5.8e-186,616.7,4677-6050,452,1373,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulforhopalus;s__Desulforhopalus sp001799365,
MGTJ01000180.1_11,GB_GCA_001799395.1,MGTJ01000180.1,nifH,2.9e-139,461.7,10042-10866,273,824,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__Desulfobacula;s__Desulfobacula sp001799395,Group 2
MGTJ01000180.1_4,GB_GCA_001799395.1,MGTJ01000180.1,nifN,2e-131,436.8,2077-3348,423,1271,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__Desulfobacula;s__Desulfobacula sp001799395,
MGTJ01000180.1_5,GB_GCA_001799395.1,MGTJ01000180.1,nifN,1.3e-149,497.7,3365-4747,451,1382,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__Desulfobacula;s__Desulfobacula sp001799395,
MGTJ01000180.1_6,GB_GCA_001799395.1,MGTJ01000180.1,nifE,4.9e-177,587.7,4759-6129,447,1370,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__Desulfobacula;s__Desulfobacula sp001799395,
MGTJ01000180.1_7,GB_GCA_001799395.1,MGTJ01000180.1,nifK,7.6e-185,613.1,6142-7518,454,1376,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__Desulfobacula;s__Desulfobacula sp001799395,
MGTJ01000180.1_8,GB_GCA_001799395.1,MGTJ01000180.1,nifD,2.7e-203,673.6,7585-9249,525,1664,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__Desulfobacula;s__Desulfobacula sp001799395,Group 2
MGTN01000127.1_48,GB_GCA_001799475.1,MGTN01000127.1,nifK,2.3e-122,406.4,45013-46464,465,1451,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Humidesulfovibrio;s__Humidesulfovibrio sp001799475,
MGTN01000127.1_49,GB_GCA_001799475.1,MGTN01000127.1,nifD,9.4e-118,391.0,46468-47955,463,1487,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Humidesulfovibrio;s__Humidesulfovibrio sp001799475,
MGTN01000127.1_53,GB_GCA_001799475.1,MGTN01000127.1,nifE,9.2e-190,628.7,50216-51589,452,1373,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Humidesulfovibrio;s__Humidesulfovibrio sp001799475,
MGTN01000127.1_57,GB_GCA_001799475.1,MGTN01000127.1,nifH,3.9e-143,473.9,53898-54737,276,839,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Humidesulfovibrio;s__Humidesulfovibrio sp001799475,Group 2
MGTO01000132.1_31,GB_GCA_001799485.1,MGTO01000132.1,nifN,4.6999999999999996e-220,729.9,30361-33108,837,2747,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Desulfuromonadales;f__UBA2197;g__UBA12091;s__UBA12091 sp001799485,
MGTO01000132.1_37,GB_GCA_001799485.1,MGTO01000132.1,nifK,2.7e-224,742.5,37169-38638,478,1469,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Desulfuromonadales;f__UBA2197;g__UBA12091;s__UBA12091 sp001799485,
MGTO01000132.1_38,GB_GCA_001799485.1,MGTO01000132.1,nifD,1.7e-229,759.4,38693-40144,471,1451,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Desulfuromonadales;f__UBA2197;g__UBA12091;s__UBA12091 sp001799485,Group 1
