=====================================================
Start Time  : Fri Mar 27 08:22:15 PM PDT 2026
Submit Dir  : /resnick/groups/enviromics/zahra/diazoDB-HPC
Job ID/Name : 62151727 / download
Node List   : hpc-23-16
Num Tasks   : 4 total [1 nodes @ 4 CPUs/node]
======================================================
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 32 87.4G   32 28.4G    0     0  5377k      0  4:44:20  1:32:19  3:12:01 9797k
 32 87.4G   32 28.4G    0     0  5378k      0  4:44:18  1:32:20  3:11:58 9758k
 32 87.4G   32 28.4G    0     0  5379k      0  4:44:15  1:32:21  3:11:54 9766k
 32 87.4G   32 28.4G    0     0  5379k      0  4:44:12  1:32:22  3:11:50 9788k
 32 87.4G   32 28.4G    0     0  5380k      0  4:44:10  1:32:23  3:11:47 9868k
 32 87.4G   32 28.4G    0     0  5381k      0  4:44:07  1:32:24  3:11:43  9.7M
 32 87.4G   32 28.4G    0     0  5382k      0  4:44:04  1:32:25  3:11:39 10.0M
 32 87.4G   32 28.4G    0     0  5383k      0  4:44:00  1:32:26  3:11:34 10.2M
 32 87.4G   32 28.4G    0     0  5384k      0  4:43:57  1:32:27  3:11:30 10.5M
 32 87.4G   32 28.4G    0     0  5386k      0  4:43:53  1:32:28  3:11:25 11.0M
 32 87.4G   32 28.5G    0     0  5387k      0  4:43:48  1:32:29  3:11:19 11.6M
 32 87.4G   32 28.5G    0     0  5389k      0  4:43:43  1:32:30  3:11:13 12.4M
 32 87.4G   32 28.5G    0     0  5391k      0  4:43:36  1:32:31  3:11:05 13.4M
 32 87.4G   32 28.5G    0     0  5393k      0  4:43:31  1:32:32  3:10:59 13.9M
 32 87.4G   32 28.5G    0     0  5393k      0  4:43:28  1:32:33  3:10:55 13.6M
 32 87.4G   32 28.5G    0     0  5394k      0  4:43:25  1:32:34  3:10:51 12.9M
 32 87.4G   32 28.5G    0     0  5395k      0  4:43:23  1:32:35  3:10:48 12.1M
 32 87.4G   32 28.5G    0     0  5396k      0  4:43:20  1:32:36  3:10:44 11.0M
 32 87.4G   32 28.6G    0     0  5397k      0  4:43:17  1:32:37  3:10:40 10.2M
 32 87.4G   32 28.6G    0     0  5398k      0  4:43:13  1:32:38  3:10:35 10.3M
 32 87.4G   32 28.6G    0     0  5399k      0  4:43:11  1:32:39  3:10:32 10.1M
 32 87.4G   32 28.6G    0     0  5399k      0  4:43:10  1:32:40  3:10:30 9869k
 32 87.4G   32 28.6G    0     0  5400k      0  4:43:09  1:32:41  3:10:28 9282k
 32 87.4G   32 28.6G    0     0  5400k      0  4:43:09  1:32:42  3:10:27 8271k
 32 87.4G   32 28.6G    0     0  5400k      0  4:43:08  1:32:43  3:10:25 7319k
 32 87.4G   32 28.6G    0     0  5400k      0  4:43:07  1:32:44  3:10:23 6803k
 32 87.4G   32 28.6G    0     0  5400k      0  4:43:06  1:32:45  3:10:21 6586k
 32 87.4G   32 28.6G    0     0  5401k      0  4:43:06  1:32:46  3:10:20 6492k
 32 87.4G   32 28.6G    0     0  5401k      0  4:43:05  1:32:47  3:10:18 6690k
 32 87.4G   32 28.6G    0     0  5401k      0  4:43:04  1:32:48  3:10:16 6768k
 32 87.4G   32 28.6G    0     0  5401k      0  4:43:03  1:32:49  3:10:14 6739k
 32 87.4G   32 28.6G    0     0  5402k      0  4:43:03  1:32:50  3:10:13 6740k
 32 87.4G   32 28.7G    0     0  5402k      0  4:43:02  1:32:51  3:10:11 6762k
 32 87.4G   32 28.7G    0     0  5402k      0  4:43:01  1:32:52  3:10:09 6815k
 32 87.4G   32 28.7G    0     0  5402k      0  4:43:00  1:32:53  3:10:07 6921k
 32 87.4G   32 28.7G    0     0  5403k      0  4:42:59  1:32:54  3:10:05 7140k
 32 87.4G   32 28.7G    0     0  5403k      0  4:42:57  1:32:55  3:10:02 7392k
 32 87.4G   32 28.7G    0     0  5404k      0  4:42:55  1:32:56  3:09:59 7664k
 32 87.4G   32 28.7G    0     0  5405k      0  4:42:53  1:32:57  3:09:56 8092k
 32 87.4G   32 28.7G    0     0  5405k      0  4:42:51  1:32:58  3:09:53 8678k
 32 87.4G   32 28.7G    0     0  5406k      0  4:42:47  1:32:59  3:09:48 9459k
 32 87.4G   32 28.7G    0     0  5408k      0  4:42:43  1:33:00  3:09:43 10.1M
 32 87.4G   32 28.7G    0     0  5409k      0  4:42:40  1:33:01  3:09:39 10.6M
 32 87.4G   32 28.8G    0     0  5410k      0  4:42:37  1:33:02  3:09:35 10.9M
 32 87.4G   32 28.8G    0     0  5411k      0  4:42:33  1:33:03  3:09:30 11.2M
 32 87.4G   32 28.8G    0     0  5412k      0  4:42:29  1:33:04  3:09:25 11.4M
 32 87.4G   32 28.8G    0     0  5413k      0  4:42:28  1:33:05  3:09:23 10.4M
 32 87.4G   32 28.8G    0     0  5413k      0  4:42:26  1:33:06  3:09:20 10.0M
 32 87.4G   32 28.8G    0     0  5414k      0  4:42:25  1:33:07  3:09:18 9589k
 32 87.4G   32 28.8G    0     0  5414k      0  4:42:24  1:33:08  3:09:16 8782k
 32 87.4G   32 28.8G    0     0  5414k      0  4:42:23  1:33:09  3:09:14 7843k
 32 87.4G   32 28.8G    0     0  5415k      0  4:42:21  1:33:10  3:09:11 7880k
 33 87.4G   33 28.8G    0     0  5415k      0  4:42:20  1:33:11  3:09:09 7719k
 33 87.4G   33 28.8G    0     0  5416k      0  4:42:18  1:33:12  3:09:06 7889k
 33 87.4G   33 28.8G    0     0  5416k      0  4:42:17  1:33:13  3:09:04 7976k
 33 87.4G   33 28.9G    0     0  5417k      0  4:42:15  1:33:14  3:09:01 7942k
 33 87.4G   33 28.9G    0     0  5417k      0  4:42:14  1:33:15  3:08:59 7961k
 33 87.4G   33 28.9G    0     0  5418k      0  4:42:13  1:33:16  3:08:57 7973k
 33 87.4G   33 28.9G    0     0  5418k      0  4:42:11  1:33:17  3:08:54 8012k
 33 87.4G   33 28.9G    0     0  5419k      0  4:42:09  1:33:18  3:08:51 8111k
 33 87.4G   33 28.9G    0     0  5419k      0  4:42:07  1:33:19  3:08:48 8301k
 33 87.4G   33 28.9G    0     0  5420k      0  4:42:05  1:33:20  3:08:45 8514k
 33 87.4G   33 28.9G    0     0  5420k      0  4:42:03  1:33:21  3:08:42 8736k
 33 87.4G   33 28.9G    0     0  5421k      0  4:42:01  1:33:22  3:08:39 9126k
 33 87.4G   33 28.9G    0     0  5422k      0  4:41:57  1:33:23  3:08:34 9660k
 33 87.4G   33 28.9G    0     0  5424k      0  4:41:54  1:33:24  3:08:30 10.0M
 33 87.4G   33 29.0G    0     0  5425k      0  4:41:49  1:33:25  3:08:24 10.9M
 33 87.4G   33 29.0G    0     0  5427k      0  4:41:44  1:33:26  3:08:18 12.0M
 33 87.4G   33 29.0G    0     0  5429k      0  4:41:38  1:33:27  3:08:11 13.1M
 33 87.4G   33 29.0G    0     0  5431k      0  4:41:32  1:33:28  3:08:04 14.2M
 33 87.4G   33 29.0G    0     0  5432k      0  4:41:26  1:33:29  3:07:57 15.0M
 33 87.4G   33 29.0G    0     0  5434k      0  4:41:20  1:33:30  3:07:50 15.6M
 33 87.4G   33 29.0G    0     0  5436k      0  4:41:16  1:33:31  3:07:45 15.0M
 33 87.4G   33 29.1G    0     0  5437k      0  4:41:13  1:33:32  3:07:41 14.1M
 33 87.4G   33 29.1G    0     0  5438k      0  4:41:10  1:33:33  3:07:37 13.2M
 33 87.4G   33 29.1G    0     0  5439k      0  4:41:06  1:33:34  3:07:32 12.2M
 33 87.4G   33 29.1G    0     0  5440k      0  4:41:02  1:33:35  3:07:27 11.5M
 33 87.4G   33 29.1G    0     0  5441k      0  4:41:00  1:33:36  3:07:24 10.9M
 33 87.4G   33 29.1G    0     0  5442k      0  4:40:58  1:33:37  3:07:21 10.7M
 33 87.4G   33 29.1G    0     0  5442k      0  4:40:55  1:33:38  3:07:17 10.3M
 33 87.4G   33 29.1G    0     0  5443k      0  4:40:53  1:33:39  3:07:14 10.1M
 33 87.4G   33 29.1G    0     0  5444k      0  4:40:50  1:33:40  3:07:10 9794k
 33 87.4G   33 29.1G    0     0  5444k      0  4:40:49  1:33:41  3:07:08 9539k
 33 87.4G   33 29.1G    0     0  5445k      0  4:40:47  1:33:42  3:07:05 9241k
 33 87.4G   33 29.2G    0     0  5446k      0  4:40:45  1:33:43  3:07:02 9047k
 33 87.4G   33 29.2G    0     0  5446k      0  4:40:44  1:33:44  3:07:00 8728k
 33 87.4G   33 29.2G    0     0  5447k      0  4:40:42  1:33:45  3:06:57 8651k
 33 87.4G   33 29.2G    0     0  5447k      0  4:40:40  1:33:46  3:06:54 8818k
 33 87.4G   33 29.2G    0     0  5448k      0  4:40:38  1:33:47  3:06:51 8960k
 33 87.4G   33 29.2G    0     0  5449k      0  4:40:36  1:33:48  3:06:48 9062k
 33 87.4G   33 29.2G    0     0  5449k      0  4:40:33  1:33:49  3:06:44 9115k
 33 87.4G   33 29.2G    0     0  5450k      0  4:40:31  1:33:50  3:06:41 9170k
 33 87.4G   33 29.2G    0     0  5451k      0  4:40:29  1:33:51  3:06:38 9255k
 33 87.4G   33 29.2G    0     0  5451k      0  4:40:27  1:33:52  3:06:35 9264k
 33 87.4G   33 29.2G    0     0  5452k      0  4:40:25  1:33:53  3:06:32 9272k
 33 87.4G   33 29.3G    0     0  5453k      0  4:40:23  1:33:54  3:06:29 9385k
 33 87.4G   33 29.3G    0     0  5454k      0  4:40:20  1:33:55  3:06:25 9592k
 33 87.4G   33 29.3G    0     0  5455k      0  4:40:17  1:33:56  3:06:21 9880k
 33 87.4G   33 29.3G    0     0  5456k      0  4:40:14  1:33:57  3:06:17 10.0M
 33 87.4G   33 29.3G    0     0  5457k      0  4:40:10  1:33:58  3:06:12 10.6M
 33 87.4G   33 29.3G    0     0  5458k      0  4:40:06  1:33:59  3:06:07 11.3M
 33 87.4G   33 29.3G    0     0  5460k      0  4:40:01  1:34:00  3:06:01 12.1M
 33 87.4G   33 29.3G    0     0  5462k      0  4:39:55  1:34:01  3:05:54 13.1M
 33 87.4G   33 29.4G    0     0  5463k      0  4:39:51  1:34:02  3:05:49 13.3M
 33 87.4G   33 29.4G    0     0  5464k      0  4:39:47  1:34:03  3:05:44 13.4M
 33 87.4G   33 29.4G    0     0  5465k      0  4:39:45  1:34:04  3:05:41 12.8M
 33 87.4G   33 29.4G    0     0  5466k      0  4:39:42  1:34:05  3:05:37 12.0M
 33 87.4G   33 29.4G    0     0  5467k      0  4:39:41  1:34:06  3:05:35 10.4M
 33 87.4G   33 29.4G    0     0  5467k      0  4:39:39  1:34:07  3:05:32 9757k
 33 87.4G   33 29.4G    0     0  5468k      0  4:39:38  1:34:08  3:05:30 9038k
 33 87.4G   33 29.4G    0     0  5468k      0  4:39:36  1:34:09  3:05:27 8818k
 33 87.4G   33 29.4G    0     0  5469k      0  4:39:34  1:34:10  3:05:24 8522k
 33 87.4G   33 29.4G    0     0  5469k      0  4:39:32  1:34:11  3:05:21 8768k
 33 87.4G   33 29.4G    0     0  5470k      0  4:39:30  1:34:12  3:05:18 8955k
 33 87.4G   33 29.4G    0     0  5471k      0  4:39:28  1:34:13  3:05:15 9000k
 33 87.4G   33 29.5G    0     0  5471k      0  4:39:26  1:34:14  3:05:12 9001k
 33 87.4G   33 29.5G    0     0  5472k      0  4:39:24  1:34:15  3:05:09 9081k
 33 87.4G   33 29.5G    0     0  5473k      0  4:39:22  1:34:16  3:05:06 9100k
 33 87.4G   33 29.5G    0     0  5473k      0  4:39:20  1:34:17  3:05:03 9126k
 33 87.4G   33 29.5G    0     0  5474k      0  4:39:18  1:34:18  3:05:00 9240k
 33 87.4G   33 29.5G    0     0  5475k      0  4:39:16  1:34:19  3:04:57 9385k
 33 87.4G   33 29.5G    0     0  5476k      0  4:39:13  1:34:20  3:04:53 9506k
 33 87.4G   33 29.5G    0     0  5476k      0  4:39:11  1:34:21  3:04:50 9747k
 33 87.4G   33 29.5G    0     0  5477k      0  4:39:07  1:34:22  3:04:45  9.8M
 33 87.4G   33 29.5G    0     0  5479k      0  4:39:04  1:34:23  3:04:41 10.3M
 33 87.4G   33 29.6G    0     0  5480k      0  4:39:00  1:34:24  3:04:36 10.9M
 33 87.4G   33 29.6G    0     0  5481k      0  4:38:55  1:34:25  3:04:30 11.7M
 33 87.4G   33 29.6G    0     0  5483k      0  4:38:50  1:34:26  3:04:24 12.7M
 33 87.4G   33 29.6G    0     0  5485k      0  4:38:44  1:34:27  3:04:17 13.6M
 33 87.4G   33 29.6G    0     0  5486k      0  4:38:41  1:34:28  3:04:13 13.7M
 33 87.4G   33 29.6G    0     0  5488k      0  4:38:36  1:34:29  3:04:07 14.0M
 33 87.4G   33 29.6G    0     0  5489k      0  4:38:31  1:34:30  3:04:01 14.2M
 33 87.4G   33 29.7G    0     0  5491k      0  4:38:25  1:34:31  3:03:54 14.3M
 33 87.4G   33 29.7G    0     0  5493k      0  4:38:19  1:34:32  3:03:47 14.4M
 33 87.4G   33 29.7G    0     0  5495k      0  4:38:14  1:34:33  3:03:41 15.2M
 33 87.4G   33 29.7G    0     0  5496k      0  4:38:11  1:34:34  3:03:37 14.3M
 34 87.4G   34 29.7G    0     0  5497k      0  4:38:07  1:34:35  3:03:32 14.1M
 34 87.4G   34 29.7G    0     0  5499k      0  4:38:03  1:34:36  3:03:27 13.5M
 34 87.4G   34 29.7G    0     0  5500k      0  4:37:58  1:34:37  3:03:21 13.1M
 34 87.4G   34 29.7G    0     0  5502k      0  4:37:53  1:34:38  3:03:15 12.7M
 34 87.4G   34 29.8G    0     0  5503k      0  4:37:49  1:34:39  3:03:10 13.7M
 34 87.4G   34 29.8G    0     0  5504k      0  4:37:46  1:34:40  3:03:06 12.9M
 34 87.4G   34 29.8G    0     0  5504k      0  4:37:45  1:34:41  3:03:04 11.8M
 34 87.4G   34 29.8G    0     0  5505k      0  4:37:44  1:34:42  3:03:02 10.5M
 34 87.4G   34 29.8G    0     0  5505k      0  4:37:42  1:34:43  3:02:59 9615k
 34 87.4G   34 29.8G    0     0  5506k      0  4:37:41  1:34:44  3:02:57 8383k
 34 87.4G   34 29.8G    0     0  5506k      0  4:37:39  1:34:45  3:02:54 8143k
 34 87.4G   34 29.8G    0     0  5507k      0  4:37:37  1:34:46  3:02:51 8396k
 34 87.4G   34 29.8G    0     0  5508k      0  4:37:36  1:34:47  3:02:49 8597k
 34 87.4G   34 29.8G    0     0  5508k      0  4:37:34  1:34:48  3:02:46 8722k
 34 87.4G   34 29.8G    0     0  5509k      0  4:37:32  1:34:49  3:02:43 8766k
 34 87.4G   34 29.8G    0     0  5509k      0  4:37:30  1:34:50  3:02:40 8780k
 34 87.4G   34 29.9G    0     0  5510k      0  4:37:29  1:34:51  3:02:38 8800k
 34 87.4G   34 29.9G    0     0  5511k      0  4:37:27  1:34:52  3:02:35 8838k
 34 87.4G   34 29.9G    0     0  5511k      0  4:37:25  1:34:53  3:02:32 8896k
 34 87.4G   34 29.9G    0     0  5512k      0  4:37:23  1:34:54  3:02:29 9012k
 34 87.4G   34 29.9G    0     0  5513k      0  4:37:21  1:34:55  3:02:26 9190k
 34 87.4G   34 29.9G    0     0  5513k      0  4:37:18  1:34:56  3:02:22 9410k
 34 87.4G   34 29.9G    0     0  5514k      0  4:37:16  1:34:57  3:02:19 9769k
 34 87.4G   34 29.9G    0     0  5515k      0  4:37:12  1:34:58  3:02:14 10.0M
 34 87.4G   34 29.9G    0     0  5517k      0  4:37:09  1:34:59  3:02:10 10.6M
 34 87.4G   34 29.9G    0     0  5518k      0  4:37:04  1:35:00  3:02:04 11.4M
 34 87.4G   34 30.0G    0     0  5520k      0  4:36:59  1:35:01  3:01:58 12.4M
 34 87.4G   34 30.0G    0     0  5521k      0  4:36:55  1:35:02  3:01:53 12.9M
 34 87.4G   34 30.0G    0     0  5522k      0  4:36:51  1:35:03  3:01:48 13.1M
 34 87.4G   34 30.0G    0     0  5524k      0  4:36:47  1:35:04  3:01:43 13.3M
 34 87.4G   34 30.0G    0     0  5525k      0  4:36:42  1:35:05  3:01:37 13.5M
 34 87.4G   34 30.0G    0     0  5526k      0  4:36:40  1:35:06  3:01:34 12.6M
 34 87.4G   34 30.0G    0     0  5527k      0  4:36:37  1:35:07  3:01:30 12.2M
 34 87.4G   34 30.0G    0     0  5528k      0  4:36:33  1:35:08  3:01:25 12.1M
 34 87.4G   34 30.1G    0     0  5529k      0  4:36:30  1:35:09  3:01:21 11.7M
 34 87.4G   34 30.1G    0     0  5530k      0  4:36:27  1:35:10  3:01:17 10.9M
 34 87.4G   34 30.1G    0     0  5531k      0  4:36:25  1:35:11  3:01:14 10.7M
 34 87.4G   34 30.1G    0     0  5532k      0  4:36:23  1:35:12  3:01:11 10.4M
 34 87.4G   34 30.1G    0     0  5533k      0  4:36:21  1:35:13  3:01:08 10.0M
 34 87.4G   34 30.1G    0     0  5533k      0  4:36:18  1:35:14  3:01:04  9.7M
 34 87.4G   34 30.1G    0     0  5534k      0  4:36:15  1:35:15  3:01:00  9.8M
 34 87.4G   34 30.1G    0     0  5535k      0  4:36:13  1:35:16  3:00:57 10.1M
 34 87.4G   34 30.1G    0     0  5536k      0  4:36:10  1:35:17  3:00:53 10.3M
 34 87.4G   34 30.1G    0     0  5537k      0  4:36:07  1:35:18  3:00:49 10.4M
 34 87.4G   34 30.2G    0     0  5538k      0  4:36:05  1:35:19  3:00:46 10.4M
 34 87.4G   34 30.2G    0     0  5539k      0  4:36:02  1:35:20  3:00:42 10.4M
 34 87.4G   34 30.2G    0     0  5540k      0  4:35:59  1:35:21  3:00:38 10.5M
 34 87.4G   34 30.2G    0     0  5541k      0  4:35:56  1:35:22  3:00:34 10.5M
 34 87.4G   34 30.2G    0     0  5542k      0  4:35:53  1:35:23  3:00:30 10.6M
 34 87.4G   34 30.2G    0     0  5543k      0  4:35:50  1:35:24  3:00:26 10.7M
 34 87.4G   34 30.2G    0     0  5544k      0  4:35:47  1:35:25  3:00:22 10.8M
 34 87.4G   34 30.2G    0     0  5545k      0  4:35:44  1:35:26  3:00:18 11.0M
 34 87.4G   34 30.2G    0     0  5546k      0  4:35:41  1:35:27  3:00:14 11.1M
 34 87.4G   34 30.3G    0     0  5547k      0  4:35:39  1:35:28  3:00:11 10.7M
 34 87.4G   34 30.3G    0     0  5547k      0  4:35:36  1:35:29  3:00:07 10.6M
 34 87.4G   34 30.3G    0     0  5548k      0  4:35:33  1:35:30  3:00:03 10.5M
 34 87.4G   34 30.3G    0     0  5549k      0  4:35:30  1:35:31  2:59:59 10.5M
 34 87.4G   34 30.3G    0     0  5551k      0  4:35:27  1:35:32  2:59:55 10.6M
 34 87.4G   34 30.3G    0     0  5552k      0  4:35:23  1:35:33  2:59:50 11.3M
 34 87.4G   34 30.3G    0     0  5553k      0  4:35:19  1:35:34  2:59:45 11.8M
 34 87.4G   34 30.3G    0     0  5554k      0  4:35:16  1:35:35  2:59:41 12.1M
 34 87.4G   34 30.3G    0     0  5556k      0  4:35:12  1:35:36  2:59:36 12.2M
 34 87.4G   34 30.4G    0     0  5557k      0  4:35:08  1:35:37  2:59:31 12.3M
 34 87.4G   34 30.4G    0     0  5558k      0  4:35:06  1:35:38  2:59:28 11.8M
 34 87.4G   34 30.4G    0     0  5558k      0  4:35:04  1:35:39  2:59:25 11.3M
 34 87.4G   34 30.4G    0     0  5559k      0  4:35:02  1:35:40  2:59:22 10.6M
 34 87.4G   34 30.4G    0     0  5559k      0  4:35:00  1:35:41  2:59:19  9.7M
 34 87.4G   34 30.4G    0     0  5560k      0  4:34:59  1:35:42  2:59:17 9194k
 34 87.4G   34 30.4G    0     0  5560k      0  4:34:57  1:35:43  2:59:14 8903k
 34 87.4G   34 30.4G    0     0  5561k      0  4:34:56  1:35:44  2:59:12 8709k
 34 87.4G   34 30.4G    0     0  5562k      0  4:34:54  1:35:45  2:59:09 8633k
 34 87.4G   34 30.4G    0     0  5562k      0  4:34:52  1:35:46  2:59:06 8851k
 34 87.4G   34 30.4G    0     0  5563k      0  4:34:50  1:35:47  2:59:03 8998k
 34 87.4G   34 30.5G    0     0  5564k      0  4:34:48  1:35:48  2:59:00 9098k
 34 87.4G   34 30.5G    0     0  5564k      0  4:34:46  1:35:49  2:58:57 9138k
 34 87.4G   34 30.5G    0     0  5565k      0  4:34:44  1:35:50  2:58:54 9171k
 34 87.4G   34 30.5G    0     0  5565k      0  4:34:43  1:35:51  2:58:52 9202k
 34 87.4G   34 30.5G    0     0  5566k      0  4:34:41  1:35:52  2:58:49 9238k
 34 87.4G   34 30.5G    0     0  5567k      0  4:34:39  1:35:53  2:58:46 9299k
 34 87.4G   34 30.5G    0     0  5568k      0  4:34:36  1:35:54  2:58:42 9426k
 34 87.4G   34 30.5G    0     0  5568k      0  4:34:34  1:35:55  2:58:39 9639k
 34 87.4G   34 30.5G    0     0  5569k      0  4:34:31  1:35:56  2:58:35 9948k
 34 87.4G   34 30.5G    0     0  5570k      0  4:34:28  1:35:57  2:58:31 10.1M
 34 87.4G   34 30.5G    0     0  5571k      0  4:34:25  1:35:58  2:58:27 10.6M
 34 87.4G   34 30.6G    0     0  5573k      0  4:34:21  1:35:59  2:58:22 11.3M
 35 87.4G   35 30.6G    0     0  5574k      0  4:34:16  1:36:00  2:58:16 12.1M
 35 87.4G   35 30.6G    0     0  5576k      0  4:34:11  1:36:01  2:58:10 13.2M
 35 87.4G   35 30.6G    0     0  5578k      0  4:34:05  1:36:02  2:58:03 14.2M
 35 87.4G   35 30.6G    0     0  5579k      0  4:34:01  1:36:03  2:57:58 14.2M
 35 87.4G   35 30.6G    0     0  5580k      0  4:33:59  1:36:04  2:57:55 13.9M
 35 87.4G   35 30.6G    0     0  5581k      0  4:33:56  1:36:05  2:57:51 13.1M
 35 87.4G   35 30.6G    0     0  5582k      0  4:33:53  1:36:06  2:57:47 12.1M
 35 87.4G   35 30.7G    0     0  5583k      0  4:33:50  1:36:07  2:57:43 11.1M
 35 87.4G   35 30.7G    0     0  5584k      0  4:33:47  1:36:08  2:57:39 11.0M
 35 87.4G   35 30.7G    0     0  5585k      0  4:33:44  1:36:09  2:57:35 11.1M
 35 87.4G   35 30.7G    0     0  5586k      0  4:33:41  1:36:10  2:57:31 11.0M
 35 87.4G   35 30.7G    0     0  5587k      0  4:33:39  1:36:11  2:57:28 10.6M
 35 87.4G   35 30.7G    0     0  5587k      0  4:33:38  1:36:12  2:57:26 10.2M
 35 87.4G   35 30.7G    0     0  5588k      0  4:33:35  1:36:13  2:57:22  9.8M
 35 87.4G   35 30.7G    0     0  5589k      0  4:33:33  1:36:14  2:57:19 9679k
 35 87.4G   35 30.7G    0     0  5590k      0  4:33:31  1:36:15  2:57:16 9596k
 35 87.4G   35 30.7G    0     0  5591k      0  4:33:29  1:36:16  2:57:13 9868k
 35 87.4G   35 30.8G    0     0  5591k      0  4:33:27  1:36:17  2:57:10 9720k
 35 87.4G   35 30.8G    0     0  5592k      0  4:33:25  1:36:18  2:57:07 9840k
 35 87.4G   35 30.8G    0     0  5593k      0  4:33:22  1:36:19  2:57:03 9919k
 35 87.4G   35 30.8G    0     0  5594k      0  4:33:20  1:36:20  2:57:00 9993k
 35 87.4G   35 30.8G    0     0  5594k      0  4:33:18  1:36:21  2:56:57 9924k
 35 87.4G   35 30.8G    0     0  5595k      0  4:33:15  1:36:22  2:56:53 10.0M
 35 87.4G   35 30.8G    0     0  5596k      0  4:33:13  1:36:23  2:56:50 10.0M
 35 87.4G   35 30.8G    0     0  5597k      0  4:33:10  1:36:24  2:56:46 10.1M
 35 87.4G   35 30.8G    0     0  5598k      0  4:33:07  1:36:25  2:56:42 10.3M
 35 87.4G   35 30.8G    0     0  5599k      0  4:33:04  1:36:26  2:56:38 10.5M
 35 87.4G   35 30.9G    0     0  5600k      0  4:33:01  1:36:27  2:56:34 10.8M
 35 87.4G   35 30.9G    0     0  5601k      0  4:32:58  1:36:28  2:56:30 11.2M
 35 87.4G   35 30.9G    0     0  5603k      0  4:32:54  1:36:29  2:56:25 11.8M
 35 87.4G   35 30.9G    0     0  5604k      0  4:32:49  1:36:30  2:56:19 12.5M
 35 87.4G   35 30.9G    0     0  5606k      0  4:32:44  1:36:31  2:56:13 13.5M
 35 87.4G   35 30.9G    0     0  5608k      0  4:32:38  1:36:32  2:56:06 14.4M
 35 87.4G   35 30.9G    0     0  5609k      0  4:32:34  1:36:33  2:56:01 14.5M
 35 87.4G   35 31.0G    0     0  5610k      0  4:32:31  1:36:34  2:55:57 14.0M
 35 87.4G   35 31.0G    0     0  5611k      0  4:32:29  1:36:35  2:55:54 13.2M
 35 87.4G   35 31.0G    0     0  5612k      0  4:32:26  1:36:36  2:55:50 12.4M
 35 87.4G   35 31.0G    0     0  5613k      0  4:32:24  1:36:37  2:55:47 10.9M
 35 87.4G   35 31.0G    0     0  5614k      0  4:32:21  1:36:38  2:55:43 10.5M
 35 87.4G   35 31.0G    0     0  5615k      0  4:32:18  1:36:39  2:55:39 10.7M
 35 87.4G   35 31.0G    0     0  5615k      0  4:32:16  1:36:40  2:55:36 10.5M
 35 87.4G   35 31.0G    0     0  5616k      0  4:32:14  1:36:41  2:55:33 10.0M
 35 87.4G   35 31.0G    0     0  5617k      0  4:32:12  1:36:42  2:55:30 10.1M
 35 87.4G   35 31.0G    0     0  5618k      0  4:32:10  1:36:43  2:55:27  9.9M
 35 87.4G   35 31.1G    0     0  5618k      0  4:32:07  1:36:44  2:55:23 9734k
 35 87.4G   35 31.1G    0     0  5619k      0  4:32:05  1:36:45  2:55:20 9920k
 35 87.4G   35 31.1G    0     0  5620k      0  4:32:03  1:36:46  2:55:17  9.9M
 35 87.4G   35 31.1G    0     0  5621k      0  4:32:00  1:36:47  2:55:13 10.1M
 35 87.4G   35 31.1G    0     0  5622k      0  4:31:58  1:36:48  2:55:10 10.2M
 35 87.4G   35 31.1G    0     0  5623k      0  4:31:55  1:36:49  2:55:06 10.3M
 35 87.4G   35 31.1G    0     0  5623k      0  4:31:53  1:36:50  2:55:03 10.3M
 35 87.4G   35 31.1G    0     0  5624k      0  4:31:50  1:36:51  2:54:59 10.4M
 35 87.4G   35 31.1G    0     0  5625k      0  4:31:47  1:36:52  2:54:55 10.4M
 35 87.4G   35 31.1G    0     0  5626k      0  4:31:45  1:36:53  2:54:52 10.4M
 35 87.4G   35 31.2G    0     0  5627k      0  4:31:42  1:36:54  2:54:48 10.5M
 35 87.4G   35 31.2G    0     0  5628k      0  4:31:39  1:36:55  2:54:44 10.7M
 35 87.4G   35 31.2G    0     0  5629k      0  4:31:36  1:36:56  2:54:40 10.9M
 35 87.4G   35 31.2G    0     0  5630k      0  4:31:33  1:36:57  2:54:36 11.2M
