	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	16S	23S
1188	GB_GCA_017469785.1	JAFUFU010000003.1_79	4.30E-150	496	94228-95079	277	851	JAFUFU010000003.1_87	3.50E-50	168.2	99809-101290	424	1481	JAFUFU010000049.1_4	1.00E-43	147	2513-3856	455	1343																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D sp017469785	166	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;x__unclassified Treponema;s__Treponema sp.	JAFUFU010000019.1_92:200-275(-)		
1189	GB_GCA_017470535.1	JAFUYP010000009.1_27	3.90E-153	505.4	30154-31011	277	857	JAFUYP010000009.1_28	3.40E-44	147.9	31030-32496	416	1466	JAFUYP010000009.1_29	1.50E-30	102.9	32511-33851	454	1340																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_D;s__Ruminococcus_D sp017470535	41978	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Ruminococcus;x__unclassified Ruminococcus;s__Ruminococcus sp.			
1190	GB_GCA_017470605.1	JAFUYH010000018.1_84	6.70E-154	508.5	90081-90932	279	851	JAFUYH010000018.1_95	2.30E-46	155.7	101037-102482	410	1445	JAFUYH010000018.1_87	7.10E-37	124.4	93551-94870	440	1319																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D sp017470605	166	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;x__unclassified Treponema;s__Treponema sp.			
1191	GB_GCA_017472145.1	JAFUQX010000058.1_148	7.40E-155	511.2	174270-175118	280	848	JAFUQX010000058.1_136	1.50E-45	152.6	162196-163641	407	1445	JAFUQX010000058.1_145	1.70E-39	132.6	170482-171780	436	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C sp017472145	41978	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Ruminococcus;x__unclassified Ruminococcus;s__Ruminococcus sp.			
1192	GB_GCA_017475765.1	JAFVEY010000027.1_7	8.30E-157	517.7	6006-6839	275	833	JAFVEY010000027.1_4	6.70E-43	143.9	2629-4218	340	1589	JAFVEY010000027.1_5	2.40E-43	145.3	4211-5563	466	1352																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA1213;s__UBA1213 sp017475765	2044939	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;x__unclassified Clostridia;s__Clostridia bacterium			
1193	GB_GCA_017476165.1	JAFVDR010000064.1_4	2.60E-149	493.2	3290-4141	278	851	JAFVDR010000011.1_4	1.10E-44	150	1870-3330	377	1460	JAFVDR010000064.1_2	1.80E-45	152.6	1399-2724	449	1325																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D sp017476165	166	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;x__unclassified Treponema;s__Treponema sp.			
1194	GB_GCA_017476305.1	JAFVAA010000919.1_12	1.50E-113	376.7	8680-9261	193	581	JAFVAA010000006.1_5	6.10E-41	138.4	4767-6209	410	1442	JAFVAA010000006.1_4	3.80E-26	89.6	3397-4686	398	1289																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter sp017476305	1898203	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium			
1195	GB_GCA_017477505.1	JAFUVQ010000057.1_9	6.10E-154	508.5	7903-8742	279	839	JAFUVQ010000057.1_10	6.00E-48	160.8	8770-10236	381	1466	JAFUVQ010000057.1_11	6.90E-30	101.2	10236-11603	462	1367																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_Q;s__Eubacterium_Q sp017477505	142586	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Eubacterium;x__unclassified Eubacterium;s__Eubacterium sp.			
1196	GB_GCA_017478245.1	JAFVDW010000056.1_10	4.50E-155	512	8485-9342	278	857	JAFVDW010000056.1_5	3.10E-46	154.9	4245-5786	437	1541	JAFVDW010000056.1_4	2.60E-31	105.7	2895-4229	196	1334																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp017478245	1898203	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium			
1197	GB_GCA_017479805.1	JAFVBU010000074.1_7	7.90E-156	514.6	7088-7942	279	854	JAFVBU010000308.1_5	6.90E-45	150.6	3997-5550	438	1553	JAFVBU010000074.1_4	4.20E-36	121.6	4358-5701	458	1343																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus;s__Ruminococcus sp017479805	41978	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Ruminococcus;x__unclassified Ruminococcus;s__Ruminococcus sp.			
1198	GB_GCA_017480195.1	JAFVBE010000003.1_61	6.30E-155	511.5	76169-77011	277	842	JAFVBE010000003.1_66	2.60E-46	155.1	81021-82463	411	1442	JAFVBE010000003.1_63	1.00E-37	126.8	78572-79870	437	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__Wujia sp017480195	1898203	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium			
1199	GB_GCA_017483465.1	JAFUWN010000063.1_6	3.10E-157	519.4	7047-7901	279	854	JAFUWN010000063.1_11	1.10E-41	140.1	11813-13402	334	1589	JAFUWN010000063.1_10	2.10E-35	119.4	10466-11809	453	1343																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA3855;s__UBA3855 sp017483465	2485925	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;x__unclassified Oscillospiraceae;s__Oscillospiraceae bacterium			
1200	GB_GCA_017484095.1	JAFUTU010000042.1_37	9.20E-155	510.9	35748-36602	277	854	JAFUTU010000042.1_36	2.20E-42	142.1	34263-35735	389	1472	JAFUTU010000042.1_35	4.20E-29	98.3	32923-34263	452	1340																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_D;s__Ruminococcus_D sp017484095	41978	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Ruminococcus;x__unclassified Ruminococcus;s__Ruminococcus sp.			
1201	GB_GCA_017509245.1	JAFWQC010000090.1_45	1.20E-153	507.4	40311-41153	278	842	JAFWQC010000090.1_47	6.80E-37	124.2	42528-44027	414	1499	JAFWQC010000090.1_46	1.90E-25	86.4	41195-42526	453	1331																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Saccharofermentans;s__Saccharofermentans sp017509245	1898207	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;x__unclassified Eubacteriales;s__Clostridiales bacterium			
1202	GB_GCA_017510605.1	JAFWMQ010000008.1_163	6.90E-154	508.3	155105-155947	278	842	JAFWMQ010000008.1_161	3.30E-37	125.3	152243-153745	414	1502	JAFWMQ010000008.1_162	9.60E-25	84.2	153747-155078	449	1331																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Saccharofermentans;s__Saccharofermentans sp017510605	1898207	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;x__unclassified Eubacteriales;s__Clostridiales bacterium	"JAFWMQ010000008.1_1:24-135(+), JAFWMQ010000009.1_1:24-135(+)"		
1203	GB_GCA_017513085.1	JAFWDK010000010.1_23	5.40E-156	515.2	20921-21769	280	848	JAFWDK010000010.1_28	1.70E-44	149.3	26182-27636	420	1454	JAFWDK010000010.1_26	5.60E-40	134.5	24306-25604	437	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-16;s__Firm-16 sp017513085	1898207	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;x__unclassified Eubacteriales;s__Clostridiales bacterium	JAFWDK010000002.1_1:18-129(+)		
1204	GB_GCA_017519155.1	JAFWSY010000008.1_8	2.20E-155	512.7	8408-9241	275	833	JAFWSY010000008.1_4	3.00E-45	151.4	4266-5771	429	1505	JAFWSY010000008.1_5	5.20E-30	101.1	5764-7110	453	1346																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_Q;s__Eubacterium_Q sp017519155	142586	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Eubacterium;x__unclassified Eubacterium;s__Eubacterium sp.			
1205	GB_GCA_017519205.1	JAFWSW010000172.1_4	5.60E-156	515	2745-3593	280	848	JAFWSW010000207.1_3	5.00E-44	147.7	1719-3176	409	1457	JAFWSW010000207.1_4	3.50E-30	102	3178-4467	399	1289																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-16;s__Firm-16 sp017519205	1898207	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;x__unclassified Eubacteriales;s__Clostridiales bacterium	"JAFWSW010000043.1_1:21-132(+), JAFWSW010000224.1_4:21-132(+)"		
1206	GB_GCA_017520105.1	JAFWRL010000151.1_13	3.10E-148	489.9	14699-15544	277	845	JAFWRL010000151.1_12	2.10E-40	136.1	13059-14672	353	1613	JAFWRL010000151.1_11	2.70E-31	106	11691-13043	453	1352																																																																			d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;s__Fibrobacter sp017520105	35828	d__Bacteria;x__FCB group;p__Fibrobacteres;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;x__unclassified Fibrobacter;s__Fibrobacter sp.	JAFWRL010000127.1_5:9-87(+)		
1207	GB_GCA_017524035.1	JAFWUY010000122.1_9	2.20E-150	496.4	8206-9057	277	851	JAFWUY010000122.1_8	3.70E-40	134.7	6646-8187	425	1541	JAFWUY010000122.1_7	2.50E-27	92.4	5299-6630	407	1331																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__AC2028;s__AC2028 sp017524035	1898203	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium			
1208	GB_GCA_017525605.1	JAFXSM010000002.1_5	3.60E-150	496.2	3904-4755	277	851	JAFXSM010000013.1_136	1.70E-50	169.3	139981-141462	424	1481	JAFXSM010000002.1_2	4.30E-42	141.6	1181-2524	455	1343																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D sp017525605	166	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;x__unclassified Treponema;s__Treponema sp.			
1209	GB_GCA_017526985.1	JAFXQR010000075.1_11	2.80E-152	503.6	8260-9129	282	869	JAFXQR010000075.1_13	1.40E-37	127.1	10598-12100	420	1502	JAFXQR010000075.1_31	3.60E-31	106	28658-29998	449	1340																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A136;s__NK4A136 sp017526985	1898203	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium			
1210	GB_GCA_017527905.1	JAFXPK010000001.1_120	1.30E-155	513.9	165187-166035	279	848	JAFXPK010000001.1_118	8.00E-44	147.1	163092-164654	354	1562	JAFXPK010000001.1_103	6.00E-38	127.7	145552-146802	429	1250																																																																			d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1181;s__UBA1181 sp017527905	2748031	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;x__unclassified Paludibacteraceae;s__Paludibacteraceae bacterium			
1211	GB_GCA_017530465.1	JAFXMJ010000571.1_5	2.40E-154	509.9	3176-4024	280	848	JAFXMJ010000546.1_2	1.90E-45	152.7	1156-2625	361	1469	JAFXMJ010000546.1_3	3.90E-37	125.2	2676-3926	427	1250																																																																			d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA3824;g__UBA3824;s__UBA3824 sp017530465	2030927	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;x__unclassified Bacteroidales;s__Bacteroidales bacterium			
1212	GB_GCA_017530965.1	JAFXLS010000151.1_11	5.00E-149	492.4	12314-13159	277	845	JAFXLS010000151.1_10	9.70E-40	133.7	10698-12302	353	1604	JAFXLS010000151.1_9	1.40E-32	110.1	9334-10680	200	1346																																																																			d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;s__Fibrobacter sp017530965	35828	d__Bacteria;x__FCB group;p__Fibrobacteres;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;x__unclassified Fibrobacter;s__Fibrobacter sp.			
1213	GB_GCA_017534445.1	JAFXWC010000064.1_47	4.70E-155	512.2	52617-53465	278	848	JAFXWC010000064.1_43	5.60E-43	144.4	48439-49899	377	1460	JAFXWC010000047.1_2	1.80E-38	129.6	175-1461	181	1286																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D sp017534445	166	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;x__unclassified Treponema;s__Treponema sp.	JAFXWC010000068.1_17:90-165(-)		
1214	GB_GCA_017535785.1	JAFXTN010000037.1_97	6.20E-156	515	95244-96092	280	848	JAFXTN010000037.1_99	3.90E-43	144.9	97168-98637	362	1469	JAFXTN010000037.1_100	5.30E-41	137.9	98657-99955	436	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyrivibrio;s__Butyrivibrio sp017535785	28121	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Butyrivibrio;x__unclassified Butyrivibrio;s__Butyrivibrio sp.			
1215	GB_GCA_017541145.1	JAFXZT010000137.1_88	1.10E-156	518	105918-106766	280	848	JAFXZT010000128.1_17	1.30E-44	150.4	18440-19906	362	1466	JAFXZT010000128.1_18	1.80E-36	123.4	20015-21313	437	1298																																																																			d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA3824;g__UBA3824;s__UBA3824 sp017541145	2030927	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;x__unclassified Bacteroidales;s__Bacteroidales bacterium			
1216	GB_GCA_017544125.1	JAFYET010000390.1_6	2.90E-154	509.4	5235-6092	277	857	JAFYET010000390.1_7	1.70E-43	146	6110-7579	389	1469	JAFYET010000390.1_8	4.80E-22	75.2	7582-8514	274	932																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_D;s__Ruminococcus_D sp017544125	41978	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Ruminococcus;x__unclassified Ruminococcus;s__Ruminococcus sp.			
1217	GB_GCA_017544405.1	JAFYEE010000163.1_2	1.60E-154	510.1	485-1333	280	848	JAFYEE010000163.1_3	1.10E-41	139.8	1389-2837	385	1448	JAFYEE010000163.1_4	7.00E-31	104.2	2834-4240	464	1406																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__AC2028;s__AC2028 sp017544405	1898203	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium			
1218	GB_GCA_017545245.1	JAFWPB010000036.1_10	7.80E-156	514.7	9692-10540	280	848	JAFWPB010000036.1_5	2.00E-44	149.1	3786-5240	413	1454	JAFWPB010000036.1_7	7.00E-38	127.6	5845-7143	438	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-16;s__Firm-16 sp017545245	1898207	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;x__unclassified Eubacteriales;s__Clostridiales bacterium			
1219	GB_GCA_017545445.1	JAFWOM010000078.1_21	1.70E-147	488	22804-23649	277	845	JAFWOM010000078.1_20	9.40E-40	134.4	21172-22776	353	1604	JAFWOM010000078.1_19	1.70E-31	107.1	19802-21154	452	1352																																																																			d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;s__Fibrobacter sp017545445	35828	d__Bacteria;x__FCB group;p__Fibrobacteres;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;x__unclassified Fibrobacter;s__Fibrobacter sp.			
1220	GB_GCA_017550335.1	JAFZPM010000008.1_17	1.40E-155	513.9	21077-21925	279	848	JAFZPM010000008.1_19	9.10E-44	147	22438-24000	354	1562	JAFZPM010000026.1_49	4.50E-38	128.2	61278-62576	437	1298																																																																			d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1181;s__UBA1181 sp017550335	2748031	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;x__unclassified Paludibacteraceae;s__Paludibacteraceae bacterium			
1221	GB_GCA_017550445.1	JAFZOV010000141.1_66	1.90E-148	490.7	73484-74329	277	845	JAFZOV010000141.1_67	1.10E-39	133.7	74358-75962	353	1604	JAFZOV010000141.1_68	4.50E-32	108.6	75980-77326	453	1346																																																																			d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;s__Fibrobacter sp017550445	35828	d__Bacteria;x__FCB group;p__Fibrobacteres;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;x__unclassified Fibrobacter;s__Fibrobacter sp.			
1222	GB_GCA_017551545.1	JAFZLJ010000095.1_11	6.20E-154	508.5	8165-9016	279	851	JAFZLJ010000009.1_2	7.60E-37	124.2	714-2186	376	1472	JAFZLJ010000009.1_3	1.80E-41	139.5	2196-3593	449	1397																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D sp017551545	166	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;x__unclassified Treponema;s__Treponema sp.			
1223	GB_GCA_017551625.1	JAFZLF010000044.1_3	9.00E-156	514.5	1516-2364	280	848	JAFZLF010000028.1_5	6.30E-45	150.8	3727-5184	412	1457	JAFZLF010000028.1_3	6.70E-39	130.9	1777-3075	439	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-16;s__Firm-16 sp017551625	1898207	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;x__unclassified Eubacteriales;s__Clostridiales bacterium	JAFZLF010000047.1_25:1-64(+)		
1224	GB_GCA_017551675.1	JAFZLC010000009.1_15	2.30E-155	513.2	14406-15254	279	848	JAFZLC010000009.1_13	1.50E-44	149.5	12311-13873	362	1562	JAFZLC010000009.1_12	1.20E-29	100.4	10883-12232	455	1349																																																																			d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1181;s__UBA1181 sp017551675	2748031	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;x__unclassified Paludibacteraceae;s__Paludibacteraceae bacterium			
1225	GB_GCA_017551865.1	JAFZKB010000029.1_63	6.90E-156	514.7	55220-56068	280	848	JAFZKB010000029.1_68	5.10E-44	147.6	60473-61930	412	1457	JAFZKB010000029.1_66	1.30E-38	129.8	58606-59904	436	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-16;s__Firm-16 sp017551865	1898207	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;x__unclassified Eubacteriales;s__Clostridiales bacterium	"JAFZKB010000003.1_1:20-132(+), JAFZKB010000028.1_1:20-132(+)"		
