	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	5.8S	16S	23S
862	GB_GCA_009724975.1	SRXB01000004.1_18	5.8e-112	371.5	19281-20051	251.0	770.0	SRXB01000010.1_2	3.5e-235	779.7	2000-3631	526.0	1631.0	SRXB01000010.1_3	3.7e-203	672.6	3652-5028	452.0	1376.0																																																										23171-23917									d__Bacteria;p__Desulfobacterota_C;c__Deferrisomatia;o__Deferrisomatales;f__BM512;g__SCTA01;s__SCTA01 sp009724975	1869227	d__Bacteria;x__unclassified Bacteria;s__bacterium				
863	GB_GCA_009772895.1	WOUP01000025.1_10	1.8e-89	297.8	20025-20807	256.0	782.0	WOUP01000008.1_47	4.9e-231	766.2	56415-58082	524.0	1667.0	WOUP01000008.1_48	7.5e-199	658.7	58216-59592	454.0	1376.0																																																										43161-44225									d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Verruco-01;g__WOUP01;s__WOUP01 sp009772895	2508868	d__Bacteria;x__PVC group;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae;x__unclassified Puniceicoccaceae;s__Puniceicoccaceae bacterium 5H				
864	GB_GCA_009773045.1	WOUV01000032.1_9	7.3e-113	374.5	7899-8738	254.0	839.0	WOUV01000018.1_6	6.2e-246	815.2	5593-7086	474.0	1493.0	WOUV01000018.1_7	6.4e-210	694.9	7092-8633	461.0	1541.0																																																										2178-3305									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__WOUV01;s__WOUV01 sp009773045	1898112	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;x__unclassified Rhodospirillaceae;s__Rhodospirillaceae bacterium				
865	GB_GCA_009773415.1	WSNO01000017.1_15	2.9e-110	365.7	11198-11968	251.0	770.0	WSNO01000022.1_71	1.3e-226	751.2	72305-73741	473.0	1436.0	WSNO01000022.1_70	4e-201	665.7	70769-72283	455.0	1514.0																																																										14398-15207									d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__Dissulfurispiraceae;g__JAAYUK01;s__JAAYUK01 sp009773415	2026887	d__Bacteria;p__Nitrospirae;x__unclassified Nitrospirae;s__Nitrospirae bacterium				
866	GB_GCA_009773475.1	WSXV01000004.1_24	1.1e-46	156.8	22623-23363	253.0	740.0	WSXV01000005.1_8	9.1e-231	765.0	5393-7033	530.0	1640.0	WSXV01000005.1_9	6.4e-207	684.9	7088-8461	453.0	1373.0																																																										41200-42087									d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__UBA2270;s__UBA2270 sp009773475	2053307	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobulbaceae;x__unclassified Desulfobulbaceae;s__Desulfobulbaceae bacterium				
867	GB_GCA_009773555.1	WSXZ01000032.1_52	5.9999999999999965e-106	352.2	50307-51047	241.0	740.0	WSXZ01000099.1_2	3.6e-169	562.2	922-1914	329.0	992.0	WSXZ01000099.1_3	2.5e-217	719.9	1978-3537	491.0	1559.0																																								17113-18129									WSXZ01000047.1_3	3.7e-210	696.5	4492-6021	510.0	1529.0	WSXZ01000047.1_1	1.2e-98	327.8	1-789	250.0	788.0	WSXZ01000047.1_4	4.9e-166	550.8	6025-7314	429.0	1289.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylocystis;s__Methylocystis sp009773555	2052174	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Methylocystaceae;x__unclassified Methylocystaceae;s__Methylocystaceae bacterium				
868	GB_GCA_009773645.1	WSYB01000006.1_64	3.2e-117	389.4	73041-73814	254.0	773.0	WSYB01000018.1_148	9.9e-235	778.8	148151-149590	468.0	1439.0	WSYB01000018.1_149	1.2e-202	671.6	149720-151189	457.0	1469.0																																								43197-44072																		108034-108972									d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__WSYB01;s__WSYB01 sp009773645	2282154	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;x__unclassified Geobacteraceae;s__Geobacteraceae bacterium				
869	GB_GCA_009774535.1	VSNY01000141.1_3	5.5e-86	286.6	3338-4165	262.0	827.0	VSNY01000047.1_4	7e-145	481.9	2627-4105	492.0	1478.0	VSNY01000047.1_5	1.2000000000000002e-130	434.0	4110-5408	452.0	1298.0																																																										10986-11777									d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_J;s__Eubacterium_J sp009774535	1898203	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium				
870	GB_GCA_009776445.1	WRNV01000040.1_1	1.2e-108	360.6	635-1390	252.0	755.0	WRNV01000002.1_17	1.1e-68	229.7	15726-17072	420.0	1346.0	WRNV01000002.1_18	2.3e-68	228.1	17076-18353	454.0	1277.0																																								14887-15723																		19682-20695									d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__WRMH01;s__WRMH01 sp009776445	2485925	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;x__unclassified Oscillospiraceae;s__Oscillospiraceae bacterium	WRNV01000143.1_1:2-93(-)			
871	GB_GCA_009777005.1	WRMT01000132.1_2	9.7e-106	350.7	2593-3366	255.0	773.0	WRMT01000062.1_2	2.4e-113	376.9	2190-3731	478.0	1541.0	WRMT01000062.1_1	2.1e-104	346.6	276-1634	451.0	1358.0																																					WRMT01000331.1_2	2.5e-136	452.7	1101-1904	268.0	803.0	WRMT01000082.1_2	6.5e-148	490.1	679-1785	367.0	1106.0										4987-5745									d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_C;s__Methanobrevibacter_C sp009777005	66852	d__Archaea;p__Euryarchaeota;x__Methanomada group;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;x__unclassified Methanobrevibacter;s__Methanobrevibacter sp.				
872	GB_GCA_009787645.1	WQSZ01000047.1_7	4.7e-99	328.5	4576-5430	270.0	854.0	WQSZ01000060.1_5	8.4e-221	731.6	2625-4202	520.0	1577.0	WQSZ01000060.1_6	1.2e-194	644.0	4202-5566	453.0	1364.0																																																										24138-24893									d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibromonas;s__Fibromonas sp009787645	2604144	d__Bacteria;x__FCB group;p__Fibrobacteres;c__Fibrobacteria;o__Fibromonadales;x__unclassified Fibromonadales;s__Fibromonadales bacterium				
873	GB_GCA_009886055.1	VFJM01000064.1_3	3.5e-115	382.4	2958-3740	252.0	782.0	VFJM01000430.1_4	1.2999999999999996e-230	765.0	3533-4978	471.0	1445.0	VFJM01000430.1_3	1.6e-200	664.2	1988-3457	457.0	1469.0																																																										4889-6052									d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Geobacterales;f__Pseudopelobacteraceae;g__JACRCG01;s__JACRCG01 sp009886055	46610	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;g__Geobacter;x__unclassified Geobacter;s__Geobacter sp.				
874	GB_GCA_009886125.1	VFJK01000088.1_8	8.2e-117	387.7	5722-6495	252.0	773.0	VFJK01000052.1_7	3.2e-230	763.6	15646-17091	470.0	1445.0	VFJK01000052.1_6	1.6e-197	654.3	14045-15508	460.0	1463.0																																																										27979-28920									d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae_A;g__VEOV01;s__VEOV01 sp009886125	46610	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;g__Geobacter;x__unclassified Geobacter;s__Geobacter sp.				
875	GB_GCA_009889605.1	WUQU01000284.1_1	1.0000000000000001e-29	101.3	173-1054	277.0	881.0	WUQU01000012.1_1	6.6e-20	68.7	1-255	95.0	254.0	WUQU01000012.1_2	1.1e-158	526.1	285-1664	445.0	1379.0																																																										22154-22963									d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B26-1;f__UBA233;g__WUQU01;s__WUQU01 sp009889605	2026714	d__Archaea;x__TACK group;p__Candidatus Bathyarchaeota;x__unclassified Candidatus Bathyarchaeota;s__Candidatus Bathyarchaeota archaeon				
876	GB_GCA_009908415.1	JAAAPH010000459.1_19	2.7e-114	379.6	18742-19710	260.0	968.0	JAAAPH010000207.1_6	3e-65	218.8	3871-4281	128.0	410.0	JAAAPH010000207.1_5	3.1e-212	703.0	2164-3762	475.0	1598.0																																																										1922-3031									d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Salinibacteraceae;g__JAAAPH01;s__JAAAPH01 sp009908415	1898104	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;x__unclassified Bacteroidetes;s__Bacteroidetes bacterium				
877	GB_GCA_009908425.1	JAAAPF010000165.1_3	1.2e-110	367.4	1104-1928	250.0	824.0	JAAAPF010000227.1_14	3.5e-242	803.1	18383-19876	490.0	1493.0	JAAAPF010000227.1_15	7.8e-201	665.2	19971-21509	475.0	1538.0																																								7544-8542									JAAAPF010000307.1_2	3.1e-204	676.7	3196-4767	524.0	1571.0	JAAAPF010000332.1_2	1.8e-110	366.4	487-1377	287.0	890.0	JAAAPF010000307.1_3	9.9e-172	569.4	4772-6055	431.0	1283.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Geminicoccales;f__Geminicoccaceae;g__JAAAPF01;s__JAAAPF01 sp009908425	1913988	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;x__unclassified Alphaproteobacteria;s__Alphaproteobacteria bacterium				
878	GB_GCA_009908845.1	JAAAOQ010000003.1_15	1.1000000000000005e-111	371.0	17959-18765	256.0	806.0	JAAAOQ010000017.1_18	4.7e-250	829.3	25335-26819	486.0	1484.0	JAAAOQ010000017.1_17	1.3e-214	710.8	23526-25097	475.0	1571.0																																																										9831-10856									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Halochromatium;s__Halochromatium sp009908845	1913989	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;x__unclassified Gammaproteobacteria;s__Gammaproteobacteria bacterium				
879	GB_GCA_009908855.1	JAAAOM010000016.1_9	2.2000000000000002e-110	366.3	9494-10294	258.0	800.0	JAAAOM010000072.1_5	2.5999999999999997e-230	763.6	3930-5558	524.0	1628.0	JAAAOM010000072.1_6	1.3e-204	677.4	5575-6957	455.0	1382.0																																																										35007-36107									d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA10428;g__JAAAOM01;s__JAAAOM01 sp009908855	1898104	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;x__unclassified Bacteroidetes;s__Bacteroidetes bacterium				
880	GB_GCA_009909005.1	JAAAOG010000217.1_49	1.8e-118	393.3	56638-57483	255.0	845.0	JAAAOG010000158.1_7	2e-231	767.7	7906-9465	473.0	1559.0	JAAAOG010000158.1_8	2.0999999999999998e-206	683.8	9496-11034	460.0	1538.0																																																										7410-8225									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__DSM-16000;f__Inquilinaceae;g__JAAAOG01;s__JAAAOG01 sp009909005	1913988	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;x__unclassified Alphaproteobacteria;s__Alphaproteobacteria bacterium				
881	GB_GCA_009909085.1	JAAANX010000151.1_4	5.699999999999999e-69	230.9	1818-2579	255.0	761.0	JAAANX010000187.1_30	1.8999999999999998e-235	781.3	25429-26874	483.0	1445.0	JAAANX010000187.1_31	4.5e-198	656.6	27059-28633	461.0	1574.0																																																	JAAANX010000090.1_7	1.1e-164	546.7	10531-12057	507.0	1526.0	JAAANX010000192.1_28	1e-95	318.5	32637-33518	280.0	881.0	JAAANX010000192.1_29	3.7e-143	475.6	33595-35016	471.0	1421.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Rubidibacteraceae;g__Halothece;s__Halothece sp009909085	2773161	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__unclassified Cyanobacteria;s__Cyanobacteria bacterium GSL.Bin1				
882	GB_GCA_009910795.1	VMEE01000071.1_18	2.5e-115	382.8	19632-20393	252.0	761.0	VMEE01000076.1_34	1.1999999999999999e-235	781.4	38982-40415	471.0	1433.0	VMEE01000076.1_35	5.2e-198	655.9	40419-41903	462.0	1484.0																																																										66707-67501									d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Syntrophobotulaceae;g__Dehalobacter;s__Dehalobacter sp009910795	2594474	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Desulfitobacteriaceae;g__Dehalobacter;x__unclassified Dehalobacter;s__Dehalobacter sp. 4CP			VMEE01000104.1_1:1-528(-)	
883	GB_GCA_009925045.1	RFQK01000138.1_3	4.3e-113	374.9	1779-2555	255.0	776.0	RFQK01000005.1_6	8.1e-249	824.5	6905-8341	472.0	1436.0	RFQK01000005.1_7	6.300000000000001e-214	707.9	8519-10090	474.0	1571.0																																																										3-836									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas;s__Methylomonas sp009925045	1933926	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;x__unclassified Methylococcaceae;s__Methylococcaceae bacterium				
884	GB_GCA_009929215.1	SAAX01000010.1_49	1.3000000000000001e-108	360.4	51203-51991	253.0	788.0	SAAX01000026.1_9	2.6e-223	740.4	8821-10410	518.0	1589.0	SAAX01000026.1_10	2.1e-189	627.2	10412-11776	454.0	1364.0																																																										2909-3823									d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio sp009929215	2026735	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;x__unclassified Deltaproteobacteria;s__Deltaproteobacteria bacterium				
885	GB_GCA_009929485.1	SAAJ01000012.1_54	7e-120	397.6	57525-58337	257.0	812.0	SAAJ01000047.1_16	3.5e-233	773.2	15903-17516	532.0	1613.0	SAAJ01000047.1_15	3.7e-198	656.2	14515-15903	455.0	1388.0																																								73326-74144												75416-76714						19979-20770									d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Anaeromusales;f__Anaeromusaceae;g__Anaeromusa;s__Anaeromusa sp009929485	2499140	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Negativicutes;x__unclassified Negativicutes;s__Negativicutes bacterium				
886	GB_GCA_009929795.1	RZZR01000045.1_12	4e-103	342.6	13177-13956	253.0	779.0	RZZR01000240.1_1	8.400000000000001e-236	781.9	30-1670	531.0	1640.0	RZZR01000293.1_1	9.699999999999999e-208	687.9	73-1449	453.0	1376.0																																																										16962-17777									d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__RZZR01;g__RZZR01;s__RZZR01 sp009929795	2026735	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;x__unclassified Deltaproteobacteria;s__Deltaproteobacteria bacterium				
887	GB_GCA_009929855.1	RZZN01000005.1_60	3.8000000000000004e-110	366.2	73194-73982	258.0	788.0	RZZN01000072.1_6	1e-253	841.6	3364-4848	483.0	1484.0	RZZN01000072.1_5	8.300000000000001e-212	701.8	1677-3248	487.0	1571.0																																								41857-42822									RZZN01000014.1_35	1.3000000000000001e-196	651.9	35306-36892	531.0	1586.0	RZZN01000014.1_33	2.2e-109	363.3	30683-31594	281.0	911.0	RZZN01000014.1_36	3.6000000000000003e-162	538.2	36897-38183	430.0	1286.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocapsa;s__Thiocapsa sp009929855	2035813	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;c__Sphingobacteriia;x__unclassified Sphingobacteriia;s__Sphingobacteriia bacterium				
888	GB_GCA_009930305.1	RZYM01000008.1_37	1.5e-109	363.4	46144-46914	254.0	770.0	RZYM01000057.1_4	3.2e-52	175.1	4626-4961	114.0	335.0	RZYM01000057.1_3	1e-190	631.4	3071-4615	467.0	1544.0																																																										49812-50867									d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Enterocola;s__Enterocola sp009930305	2044936	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;c__Bacteroidia;x__unclassified Bacteroidia;s__Bacteroidia bacterium				
889	GB_GCA_009930355.1	RZYK01000444.1_1	1e-105	350.9	2-772	254.0	770.0	RZYK01000041.1_14	6.6e-192	636.7	11394-12611	400.0	1217.0	RZYK01000013.1_9	1.7e-89	297.7	9035-10303	434.0	1268.0																																																										1389-2198									d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurospirillaceae;g__Sulfurospirillum;s__Sulfurospirillum sp009930355	2026809	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Epsilonproteobacteria;x__unclassified Epsilonproteobacteria;s__Epsilonproteobacteria bacterium				
890	GB_GCA_009930495.1	RZYB01000020.1_20	5.7e-107	355.2	17858-18646	254.0	788.0	RZYB01000236.1_5	1.4e-128	427.7	2212-3294	360.0	1082.0	RZYB01000246.1_1	6.8e-141	467.5	44-1390	439.0	1346.0																																																										223-1029									d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfomicrobiaceae;g__Desulfomicrobium;s__Desulfomicrobium sp009930495	2026735	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;x__unclassified Deltaproteobacteria;s__Deltaproteobacteria bacterium				
891	GB_GCA_009993495.1	JAACTI010000113.1_7	1.2e-113	377.1	7203-7970	254.0	767.0	JAACTI010000176.1_2	1.9e-229	760.9	448-1890	469.0	1442.0	JAACTI010000314.1_1	1.8e-113	376.9	2-901	295.0	899.0																																																										3513-4409									d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Desulfuromonadales;f__Geopsychrobacteraceae;g__Geopsychrobacter;s__Geopsychrobacter sp009993495	2026735	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;x__unclassified Deltaproteobacteria;s__Deltaproteobacteria bacterium				
892	GB_GCA_010119095.1	SAAG01000073.1_4	7e-44	146.8	3992-4675	202.0	683.0	SAAG01000001.1_42	8e-38	126.9	41978-43864	449.0	1886.0	SAAG01000001.1_41	2.8e-56	187.4	40709-41968	444.0	1259.0																																								44573-45403																											d__Bacteria;p__Patescibacteria;c__JAEDAM01;o__BD1-5;f__UBA6164;g__Altimarinus;s__Altimarinus sp010119095	2044595	d__Bacteria;x__Bacteria incertae sedis;x__Bacteria candidate phyla;x__Patescibacteria group;p__Candidatus Gracilibacteria;x__unclassified Candidatus Gracilibacteria;s__Candidatus Gracilibacteria bacterium	SAAG01000026.1_13:72-182(+)			
893	GB_GCA_010671905.1	JAAHII010000001.1_6391	5.6e-54	182.2	7019239-7020009	252.0	770.0	JAAHII010000001.1_5305	2.8e-232	771.5	5860489-5861934	477.0	1445.0	JAAHII010000001.1_5306	2.0000000000000003e-202	671.6	5862110-5863681	461.0	1571.0																																																	JAAHII010000001.1_714	2.5e-161	536.3	799587-801113	507.0	1526.0	JAAHII010000001.1_3686	7.9e-96	319.5	4190951-4191814	284.0	863.0	JAAHII010000001.1_3688	2.6e-140	466.9	4192455-4193867	469.0	1412.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Halomicronema;s__Halomicronema sp010671905	2607771	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Pseudanabaenales;f__Leptolyngbyaceae;g__Leptolyngbya;x__unclassified Leptolyngbya;s__Leptolyngbya sp. SIOISBB				
894	GB_GCA_010672085.1	JAAHHT010000288.1_6	3e-71	239.1	8328-9779	482.0	1451.0	JAAHHT010000019.1_86	5.3e-239	793.8	120917-122374	479.0	1457.0	JAAHHT010000019.1_87	5.2e-205	680.2	122595-124133	464.0	1538.0																																																	JAAHHT010000017.1_98	6.3e-169	561.5	104497-106023	507.0	1526.0	JAAHHT010000318.1_4	4.4e-95	317.1	6366-7232	285.0	866.0	JAAHHT010000024.1_2	2.5e-141	470.4	976-2373	463.0	1397.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Trichodesmium;s__Trichodesmium sp010672085	2607805	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;f__Oscillatoriaceae;g__Okeania;x__unclassified Okeania;s__Okeania sp. SIO3I5	JAAHHT010000008.1_71:31-132(+)			
895	GB_GCA_010672345.1	JAAHGY010000856.1_1	1e-69	233.8	3-1220	340.0	1217.0	JAAHGY010000615.1_1	1.3e-132	442.1	3-797	266.0	794.0	JAAHGY010000615.1_2	6.900000000000001e-201	666.3	970-2565	474.0	1595.0																																																	JAAHGY010000264.1_6	2.8e-163	542.5	4841-6367	507.0	1526.0	JAAHGY010000033.1_24	1.7999999999999998e-96	321.4	19567-20427	282.0	860.0	JAAHGY010000033.1_23	1.6999999999999998e-142	473.9	17925-19364	464.0	1439.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Elainellales;f__Elainellaceae;g__JAAHGY01;s__JAAHGY01 sp010672345	2607797	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;f__Cyanothecaceae;g__Cyanothece;x__unclassified Cyanothece;s__Cyanothece sp. SIO2G6				
