,GenomeAcc,ContigAcc,NitrogenaseSet,Location,GroupNo,GTDBPhylo,Env,NCBIPhlyo,Organism,Regulon,PredGrowthTemp
604,GB_GCA_009724975.1,SRXB01000010.1,HDDKE,2000-3631,Group 2,d__Bacteria;p__Desulfobacterota_C;c__Deferrisomatia;o__Deferrisomatales;f__BM512;g__SCTA01;s__SCTA01 sp009724975,enrichment of ferruginous lake sediment,d__Bacteria;p__;c__;o__;f__;g__;s__,SCTA01 sp009724975,,
605,GB_GCA_009772895.1,WOUP01000008.1,HDDKE,55509-56363,Group 2,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Oceanipulchritudinaceae;g__WOUP01;s__WOUP01 sp009772895,hydraulically fractured well fluid,d__Bacteria;p__Verrucomicrobiota;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae;g__;s__,WOUP01 sp009772895,,
606,GB_GCA_009773415.1,WSNO01000022.1,HDKE,68980-70713,Group 1,d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__Dissulfurispiraceae;g__JAAYUK01;s__JAAYUK01 sp009773415,groundwater,d__Bacteria;p__Nitrospirota;c__;o__;f__;g__;s__,JAAYUK01 sp009773415,,
607,GB_GCA_009773645.1,WSYB01000018.1,HDDK,147182-148051,Group 1,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__WSYB01;s__WSYB01 sp009773645,groundwater,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__;s__,WSYB01 sp009773645,,
608,GB_GCA_009776445.1,WRNV01000002.1,HDK,14887-15723,,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__WRMH01;s__WRMH01 sp009776445,P4 gut compartment,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__;s__,WRMH01 sp009776445,,
609,GB_GCA_009777005.1,WRMT01000062.1,HDK,276-1634,Group 4a,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_C;s__Methanobrevibacter_C sp009777005,P3 gut compartment,d__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__,Methanobrevibacter_C sp009777005,,
610,GB_GCA_009787645.1,WQSZ01000060.1,HDDKN,1065-1883,Group 2,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibromonas;s__Fibromonas sp009787645,P3 gut compartment,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibromonadales;f__;g__;s__,Fibromonas sp009787645,,
611,GB_GCA_009886055.1,VFJM01000430.1,HDK,1988-3457,Group 1,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__Pseudopelobacteraceae;g__JACRCG01;s__JACRCG01 sp009886055,sediment,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__Geobacter;s__,JACRCG01 sp009886055,,
612,GB_GCA_009886125.1,VFJK01000052.1,HDK,14045-15508,Group 1,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__DSM-12255;g__VEOV01;s__VEOV01 sp009886125,sediment,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__Geobacter;s__,VEOV01 sp009886125,,
613,GB_GCA_009908425.1,JAAAPF010000227.1,HDKEN,17408-18319,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Geminicoccales;f__Geminicoccaceae;g__JAAAPF01;s__JAAAPF01 sp009908425,Microbial Mat,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__;f__;g__;s__,JAAAPF01 sp009908425,,
614,GB_GCA_009908845.1,JAAAOQ010000017.1,HDK,23526-25097,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Lamprobacter;s__Lamprobacter sp009908845,Microbial Mat,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__;f__;g__;s__,Lamprobacter sp009908845,,
615,GB_GCA_009908855.1,JAAAOM010000072.1,HDKNN,2306-3181,Group 2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA10428;g__JAAAOM01;s__JAAAOM01 sp009908855,Microbial Mat,d__Bacteria;p__Bacteroidota;c__;o__;f__;g__;s__,JAAAOM01 sp009908855,,
616,GB_GCA_009909005.1,JAAAOG010000158.1,HDKE,6806-7726,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__DSM-16000;f__Inquilinaceae;g__JAAAOG01;s__JAAAOG01 sp009909005,Microbial Mat,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__;f__;g__;s__,JAAAOG01 sp009909005,,
617,GB_GCA_009909085.1,JAAANX010000187.1,HDDKNN,19736-21178,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Rubidibacteraceae;g__Halothece;s__Halothece sp009909085,Microbial Mat,d__Bacteria;p__Cyanobacteriota;c__;o__;f__;g__;s__,Halothece sp009909085,,
618,GB_GCA_009910795.1,VMEE01000076.1,HDKEN,37995-38849,Group 1,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Syntrophobotulaceae;g__Dehalobacter;s__Dehalobacter sp009910795,river sediment,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Desulfitobacteriaceae;g__Dehalobacter;s__,Dehalobacter sp009910795,,
619,GB_GCA_009925045.1,RFQK01000005.1,HDK,6018-6899,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas;s__Methylomonas sp009925045,water samples from lakes and estuaries along the Chattahoochee River collected between June/2010 and December/2014,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__;s__,Methylomonas sp009925045,,
620,GB_GCA_009929215.1,SAAX01000026.1,HDKKE,10412-11776,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio sp009929215,first pond of the CYC serial dairy industry stabilization pond system,d__Bacteria;p__;c__Deltaproteobacteria;o__;f__;g__;s__,Desulfovibrio sp009929215,,
621,GB_GCA_009929485.1,SAAJ01000047.1,HDKEE,11424-12821,Group 2,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Anaeromusales;f__Anaeromusaceae;g__Anaeromusa;s__Anaeromusa sp009929485,first pond of the CYC serial dairy industry stabilization pond system,d__Bacteria;p__Bacillota;c__Negativicutes;o__;f__;g__;s__,Anaeromusa sp009929485,,
622,GB_GCA_009929855.1,RZZN01000072.1,HDK,1677-3248,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocapsa;s__Thiocapsa sp009929855,first pond of the AUR serial dairy industry stabilization pond system,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__;f__;g__;s__,Thiocapsa sp009929855,,
623,GB_GCA_010091925.1,WVID01000015.1,HDKEEN,172432-173760,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Komarekiella;s__Komarekiella sp010091925,limestone wall of ancient building,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Nostocales;f__Nostocaceae;g__Nostoc;s__,Komarekiella sp010091925,,
624,GB_GCA_010671905.1,JAAHII010000001.1,HDKE,5859464-5860339,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Halomicronema;s__Halomicronema sp010671905,marine benthic turfs,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Pseudanabaenales;f__Leptolyngbyaceae;g__Leptolyngbya;s__,Halomicronema sp010671905,,
625,GB_GCA_010672825.2,JAAHFU020000002.1,HDKNN,501147-502613,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__SIO1E4;s__SIO1E4 sp010672825,marine benthic turfs,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Pseudanabaenales;f__Leptolyngbyaceae;g__Leptolyngbya;s__,SIO1E4 sp010672825,,
626,GB_GCA_010692425.1,JAAHHJ010000020.1,HDKEN,102147-103481,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Coleofasciculaceae;g__SIO3C6;s__SIO3C6 sp010692425,marine benthic turfs,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Oscillatoriales;f__Microcoleaceae;g__Symploca;s__,SIO3C6 sp010692425,,
627,GB_GCA_010692645.1,JAAHGS010000011.1,HDKEN,6194-7078,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Coleofasciculaceae;g__SIO3C6;s__SIO3C6 sp010692645,marine benthic turfs,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Oscillatoriales;f__Microcoleaceae;g__Symploca;s__,SIO3C6 sp010692645,,
628,GB_GCA_010912705.1,POWB01000011.1,HDK,96046-96930,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Lamprobacter;s__Lamprobacter sp010912705,seawater lake chemocline,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Halochromatium;s__,Lamprobacter sp010912705,,
629,GB_GCA_011040095.1,DRDE01000204.1,HDK,10470-11975,Group 1,d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__UBA6902;f__UBA6902;g__BMS3ABIN06;s__BMS3ABIN06 sp011040095,marine hydrothermal vent chimney sediment,d__Bacteria;p__Nitrospirota;c__;o__;f__;g__;s__,BMS3ABIN06 sp011040095,,
630,GB_GCA_011048515.1,DSDW01000100.1,HDK,9438-10343,Group 1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurovaceae;g__Sulfurovum;s__Sulfurovum sp011048515,hot spring sediment,d__Bacteria;p__Campylobacterota;c__;o__;f__;g__;s__,Sulfurovum sp011048515,,
631,GB_GCA_011051565.1,DRKX01000122.1,HDKE,2606-5215,Group 1,d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__JdFR-85;g__BMS3Bbin07;s__BMS3Bbin07 sp011051565,rock sample from hydrothermal vent,d__Bacteria;p__Nitrospirota;c__;o__;f__;g__;s__,BMS3Bbin07 sp011051565,,
632,GB_GCA_011052165.1,DRJN01000053.1,HDDK,9119-11920,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6429;f__UBA6429;g__JAADGZ01;s__JAADGZ01 sp011052165,Hydrothermal vent sediment,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__;f__;g__;s__,JAADGZ01 sp011052165,,
633,GB_GCA_011171075.1,DUFD01000045.1,HDK,72960-74363,Group 4c,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__Dehalococcoidales;f__Fen-1064;g__W589;s__W589 sp011171075,estuarine anaerobic sediment,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__;f__;g__;s__,W589 sp011171075,,
634,GB_GCA_011191975.1,DUFA01000145.1,HDK,9645-10499,Group 4c,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__Dehalococcoidales;f__UBA2162;g__MGML01;s__MGML01 sp011191975,estuarine anaerobic sediment,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__;f__;g__;s__,MGML01 sp011191975,,
635,GB_GCA_011321895.1,DROK01000170.1,HDKN,7917-9185,Group 3,d__Bacteria;p__Desulfobacterota;c__Thermodesulfobacteria;o__Thermodesulfobacteriales;f__Thermodesulfatatoraceae;g__Thermodesulfatator_A;s__Thermodesulfatator_A atlanticus_A,rock sample from hydrothermal vent,d__Bacteria;p__Thermodesulfobacteriota;c__Thermodesulfobacteria;o__Thermodesulfobacteriales;f__Thermodesulfatatoraceae;g__Thermodesulfatator;s__Thermodesulfatator atlanticus,Thermodesulfatator_A atlanticus_A,,
636,GB_GCA_011330685.1,DRPV01000044.1,HDK,492-1865,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfurivibrionaceae;g__JAADIV01;s__JAADIV01 sp011330685,rock sample from hydrothermal vent,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobacteria;o__Desulfobacterales;f__;g__;s__,JAADIV01 sp011330685,,
637,GB_GCA_011372505.1,DRSQ01000040.1,HDDKN,10860-12239,Group 2,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobaculum;s__Chlorobaculum parvum_B,terrigenous sediment of marine hydrothermal vent,d__Bacteria;p__Chlorobiota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobaculum;s__Chlorobaculum parvum,Chlorobaculum parvum_B,,
638,GB_GCA_011372855.1,DSAE01000145.1,HDK,2544-3368,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__UBA10518;s__UBA10518 sp011372855,hot spring sediment,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__;s__,UBA10518 sp011372855,,
639,GB_GCA_011389745.1,JAABTQ010000009.1,HDKEN,27207-28031,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__SKZT01;g__SKZT01;s__SKZT01 sp011389745,Tibetan lacustrine sediment,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__;s__,SKZT01 sp011389745,,
640,GB_GCA_011389815.1,JAABTP010000024.1,HDK,20970-21794,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__Electrothrix;s__Electrothrix sp011389815,Tibetan lacustrine sediment,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__;s__,Electrothrix sp011389815,,
641,GB_GCA_011389885.1,JAABTK010000021.1,HDK,21126-22004,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae;g__JABBTK01;s__JABBTK01 sp011389885,Tibetan lacustrine sediment,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__;f__;g__;s__,JABBTK01 sp011389885,,
642,GB_GCA_011390075.1,JAABTA010000022.1,HDKE,2633-3535,Group 1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__SZUA-545;g__JAABTA01;s__JAABTA01 sp011390075,Tibetan lacustrine sediment,d__Bacteria;p__Campylobacterota;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__;s__,JAABTA01 sp011390075,,
643,GB_GCA_011390345.1,JAABSP010000032.1,HDDKE,9291-10952,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__JAABSP01;g__JAABSP01;s__JAABSP01 sp011390345,Tibetan lacustrine sediment,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__;s__,JAABSP01 sp011390345,,
644,GB_GCA_011390365.1,JAABSM010000061.1,HDK,13780-14649,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae;g__SLIM01;s__SLIM01 sp011390365,Tibetan lacustrine sediment,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__;f__;g__;s__,SLIM01 sp011390365,,
645,GB_GCA_011390755.1,JAABRU010000096.1,HDKKE,15250-16074,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfococcaceae;g__JAABRU01;s__JAABRU01 sp011390755,Tibetan lacustrine sediment,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__;s__,JAABRU01 sp011390755,,
646,GB_GCA_011390985.1,JAABRJ010000485.1,HDDKEN,2056-2880,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__JAABRJ01;g__JAABRJ01;s__JAABRJ01 sp011390985,Tibetan lacustrine sediment,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__;s__,JAABRJ01 sp011390985,,
647,GB_GCA_011391225.1,JAABQY010000182.1,HDK,1121-1948,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulforhopalus;s__Desulforhopalus sp011391225,Tibetan lacustrine sediment,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__;s__,Desulforhopalus sp011391225,,
648,GB_GCA_011391255.1,JAABQV010000010.1,HDK,88903-90471,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Azonexus;s__Azonexus sp011391255,Tibetan lacustrine sediment,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Rhodocyclales;f__Azonexaceae;g__Dechloromonas;s__,Azonexus sp011391255,,
649,GB_GCA_011391285.1,JAABQU010000246.1,HDDK,3-1313,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Thiobacillaceae;g__Thiobacillus;s__Thiobacillus sp011391285,Tibetan lacustrine sediment,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Nitrosomonadales;f__Thiobacillaceae;g__Thiobacillus;s__,Thiobacillus sp011391285,,
650,GB_GCA_011391865.1,JAABPV010000013.1,HDK,14525-15898,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__Electronema;s__Electronema sp011391865,Tibetan lacustrine sediment,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__;s__,Electronema sp011391865,,
651,GB_GCA_011392765.1,WYCW01000003.1,HDK,52422-53993,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiosymbion;s__Thiosymbion ectosymbiont_A,sediment,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Candidatus Thiosymbion;s__Candidatus Thiosymbion ectosymbiont,Thiosymbion ectosymbiont_A,,
652,GB_GCA_011620135.1,WOZS01000025.1,HDKEN,9247-10128,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__WOZS01;f__WOZS01;g__WOZS01;s__WOZS01 sp011620135,oil-contaminated soil,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__;f__;g__;s__,WOZS01 sp011620135,,
653,GB_GCA_011620345.1,WOZJ01000062.1,HDKEN,4801-6165,Group 1,d__Bacteria;p__UBA2233;c__UBA2233;o__UBA2233;f__UBA2233;g__UBA2233;s__UBA2233 sp011620345,oil-contaminated soil,d__Bacteria;p__Nitrospirota;c__;o__;f__;g__;s__,UBA2233 sp011620345,,
654,GB_GCA_011620645.1,WOYS01000013.1,HDKENN,8182-9060,Group 1,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp011620645,oil-contaminated soil,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__,Mycobacterium sp011620645,,
655,GB_GCA_011620785.1,WOYM01000080.1,HDDKEN,8895-10205,Group 2,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanotrichales;f__Methanotrichaceae;g__Methanothrix;s__Methanothrix sp011620785,oil-contaminated soil,d__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanotrichales;f__Methanotrichaceae;g__Methanothrix;s__,Methanothrix sp011620785,,
656,GB_GCA_011620845.1,WOYJ01000090.1,HDDKN,8367-9188,Group 3,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium_A;s__Methanobacterium_A sp011620845,oil-contaminated soil,d__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__;s__,Methanobacterium_A sp011620845,,
657,GB_GCA_011775825.1,JAABYK010000162.1,HDK,15121-16590,Group 4c,d__Bacteria;p__KSB1;c__UBA2214;o__CR04bin15;f__JAABYK01;g__JAABYK01;s__JAABYK01 sp011775825,Pelagic sediment,d__Bacteria;p__;c__;o__;f__;g__;s__,JAABYK01 sp011775825,,
658,GB_GCA_012026715.1,VEPB01000023.1,HDK,3-1043,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__VEPB01;s__VEPB01 sp012026715,AOM-Mn bioreactor day 314,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__;s__,VEPB01 sp012026715,,
659,GB_GCA_012026795.1,VEPM01000035.1,HDK,21666-22985,Group 3,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanoperedenaceae;g__Methanoperedens;s__Methanoperedens sp012026795,AOM-Mn bioreactor day 405,d__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanosarcinales;f__Candidatus Methanoperedenaceae;g__Candidatus Methanoperedens;s__,Methanoperedens sp012026795,,
660,GB_GCA_012026835.1,VEPN01000001.1,HDK,8350-9774,Group 4a,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanoperedenaceae;g__Methanoperedens;s__Methanoperedens sp012026835,AOM-Mn bioreactor day 405,d__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanosarcinales;f__Candidatus Methanoperedenaceae;g__Candidatus Methanoperedens;s__,Methanoperedens sp012026835,,
661,GB_GCA_012026835.1,VEPN01000005.1,HDK,56050-57369,Group 3,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanoperedenaceae;g__Methanoperedens;s__Methanoperedens sp012026835,AOM-Mn bioreactor day 405,d__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanosarcinales;f__Candidatus Methanoperedenaceae;g__Candidatus Methanoperedens;s__,Methanoperedens sp012026835,,
662,GB_GCA_012026885.1,VEPL01000007.1,HDK,112901-114469,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Azonexus;s__Azonexus sp012026885,AOM-Mn bioreactor day 314,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__;f__;g__;s__,Azonexus sp012026885,,
663,GB_GCA_012026975.1,VEPG01000099.1,HDK,11617-12495,Group 1,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Desulfuromonadales;f__BM103;g__VAUL01;s__VAUL01 sp012026975,AOM-Mn bioreactor day 314,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfuromonadia;o__Desulfuromonadales;f__Desulfuromonadaceae;g__Desulfuromonas;s__,VAUL01 sp012026975,,
664,GB_GCA_012030715.1,JAAUUJ010000001.1,HDK,3450-4328,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Thermostichales;f__Thermostichaceae;g__JAAUUJ01;s__JAAUUJ01 sp012030715,Stromatolite,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Synechococcales;f__Synechococcaceae;g__;s__,JAAUUJ01 sp012030715,,
665,GB_GCA_012031035.1,JAAUUT010000052.1,HDK,28913-29803,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae;g__Hydrococcus;s__Hydrococcus sp012031035,Stromatolite,d__Bacteria;p__Candidatus Gracilibacteria;c__;o__;f__;g__;s__,Hydrococcus sp012031035,,
666,GB_GCA_012031265.1,JAAUTY010000072.1,HDKN,10942-11820,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Spirulinaceae;g__JAAUTY01;s__JAAUTY01 sp012031265,Stromatolite,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Spirulinales;f__Spirulinaceae;g__;s__,JAAUTY01 sp012031265,,
667,GB_GCA_012031635.1,JAAUUE010000097.1,HDKKNN,8687-9583,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__JAAUUE01;g__JAAUUE01;s__JAAUUE01 sp012031635,Stromatolite,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Oscillatoriales;f__Coleofasciculaceae;g__;s__,JAAUUE01 sp012031635,,
668,GB_GCA_012031845.1,JAAUTD010000083.1,HDKEN,7914-9314,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter;s__Contendobacter sp012031845,Stromatolite,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Synechococcales;f__Synechococcaceae;g__;s__,Contendobacter sp012031845,,
669,GB_GCA_012031875.1,JAAUSZ010000160.1,HDDK,5733-7397,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__Desulfobacula;s__Desulfobacula sp012031875,Stromatolite,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__Desulfobacula;s__,Desulfobacula sp012031875,,
670,GB_GCA_012033015.1,JAAUPS010000056.1,HDKE,16720-17598,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Phormidesmis;s__Phormidesmis sp012033015,Stromatolite,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Pseudanabaenales;f__Leptolyngbyaceae;g__Phormidesmis;s__,Phormidesmis sp012033015,,
